,"717","5628.74822488784","192.76212420482872","165.05430348541304","717","5662.353468608286","193.3077450600265","159.79656475781192","717","5637.105959041241","192.38774801958522","154.63458467868426","717","5627.274441490667","193.60119845401618","159.39881279065463","717","5637.448663570804","192.92508689938353","156.6945166386603","717","5671.758108128479","192.8644865681306","153.98409748707746","717","5645.680913520409","193.56689933983634","165.3825531182392","717","5624.464165114195","192.16696975025047","159.2855814553419","717","5656.911636624032","193.2436109210776","156.4432083009699","717","5622.745481990823","193.287379708486","166.89938124783242","717","595.7346890193209","50.31740893775894","52.00270416844371","717","542.2463337984598","50.09624839608283","52.007486620604304","717","583.601596889909","50.176927383613624","52.00754168087202","717","547.060646122483","50.14396263941619","52.00510705447457","717","567.915099669794","50.34020174767334","52.06256360710599","717","578.9507707427466","50.55388164987303","52.09226560198986","717","521.3863524499261","50.11304830760396","52.000745698319825","717","485.58029164296175","50.14187734623449","52.018591742382554","717","525.4349620666682","50.261231049044","52.018405696605555","717","614.3250249785481","50.42228319394568","52.0626403204385"
,"718","5630.06127587361","187.17974718476611","158.7342010566328","718","5664.099008340723","187.72681816533532","153.53691138389763","718","5638.691958054525","186.80970397897102","148.42710714053646","718","5628.861508332043","188.0121630596081","153.1392013309029","718","5638.851418293647","187.34306244939407","150.46606998305222","718","5673.403102013454","187.28939136449935","147.7887487944014","718","5646.885612209847","187.98020569864744","159.06121897416315","718","5626.210164371235","186.58876982935215","153.02718603960184","718","5658.681621009867","187.66264839528483","150.2190097130069","718","5623.775626325581","187.6989387233532","160.55975926151518","718","595.0261021044917","50","52","718","541.6399469194228","50","52","718","582.9611433322742","50","52","718","546.4503542360259","50","52","718","567.2911763350394","50.005869008040364","52","718","578.3049175169693","50.009687055274576","52","718","520.8208455852067","50","52","718","485.04544478897975","50","52","718","524.8660485340894","50","52","718","613.6494738682447","50.00475821198469","52"
,"719","5631.436296833331","181.645771003878","152.48060064306947","719","5665.910091827604","182.1942437941911","147.3453525978794","719","5640.313412758405","181.280173318512","142.2893806499439","719","5630.529434295973","182.4714537166202","146.94774128391586","719","5640.298302042872","181.8094296273849","144.30666295544307","719","5675.079168760857","181.76266772598507","141.66333930178973","719","5648.164125337207","182.44176352683667","152.8062360525456","719","5628.024373124947","181.05914306958","146.83690458807013","719","5660.476618186958","182.13006742653258","144.0641127635601","719","5624.864398894656","182.158794399585","154.28599441919098","719","594.317515189662","50","52","719","541.0335600403862","50","52","719","582.3234890545314","50","52","719","545.8445671352412","50","52","719","566.6650678532129","50","52","719","577.6542439557562","50","52","719","520.2553387204871","50","52","719","484.51059793499826","50","52","719","524.29713500151","50","52","719","612.9715469641529","50","52"
,"720","5632.882979385228","176.16123064780174","146.29566613643374","720","5667.784472090771","176.71104102930394","141.22412762884238","720","5641.964724543797","175.80018337092687","136.2237521607764","720","5632.27106969537","176.98008921545087","140.82671990751186","720","5641.7991749738385","176.32520561893367","138.21856348648748","720","5676.78298781448","176.28533744143192","135.61021427477172","720","5649.506882711667","176.95258538984456","146.61975714055293","720","5629.9104307265725","175.57914485040152","140.71710322132617","720","5662.307188912647","176.6468754409457","137.9807472921725","720","5626.018232321166","176.6679630742032","148.08024194111132","720","593.6089282748331","50","52","720","540.4271731613499","50","52","720","581.6895820453738","50","52","720","545.2415869240644","50","52","720","566.0416476348772","50","52","720","577.0035703945426","50","52","720","519.6898318557678","50","52","720","483.9764076224631","50","52","720","523.7282214689309","50","52","720","612.2936200600616","50","52"
,"721","5634.115915730847","197.1229935589248","168.46823193352424","721","5669.237441320664","198.97291895159842","167.84553706825037","721","5643.2961742175285","199.10754224613808","164.65894341005304","721","5633.693292708218","198.6083317521868","166.7791466228607","721","5642.977998272296","199.11647696465744","165.7728575750045","721","5678.29003291624","198.2944305347155","160.2584602281463","721","5650.466590893846","198.57073603081525","171.9867739977188","721","5631.3960222661035","197.6641702297431","166.29015516522057","721","5663.79277370981","198.9493718886404","164.08721985852736","721","5626.848589376037","199.24881742721624","175.71355045328679","721","593.4296901291416","52.39665975693278","53.24397258947342","721","540.3069501473681","52.14149164021614","53.03144022385864","721","581.5355414534631","52.30192765613317","53.16411333309275","721","545.0634926909247","51.998055441263496","52.96169780853859","721","566.0167109731588","52.996649621697145","53.60172096604084","721","577.0085553860764","53.23888350605749","53.73304570760421","721","519.4385616150307","51.28613925493528","52.55232786061461","721","483.7963951750992","51.53581942785468","52.69884493217102","721","523.6002804742415","52.08780334658328","53.05463159085479","721","612.155713769445","52.60677462499578","53.36481383130832"
,"722","5635.401355182497","191.5053879519496","162.11623270584556","722","5670.780248284762","193.34602600690252","161.50472072422403","722","5644.690107967754","193.47437807870656","158.34655902267392","722","5635.160498246146","192.97895684333614","160.44442641479216","722","5644.239688421623","193.48372323565866","159.44977822456374","722","5679.856946183472","192.67523362602353","153.99810831582803","722","5651.495343695562","192.9433466739406","165.60101470770473","722","5632.950255639303","192.04139463894887","159.9608343482913","722","5665.337553556452","193.32213983608966","157.78409768843247","722","5627.716619715768","193.6113816842146","169.28686271178296","722","592.8835211163105","50.3649470691091","52.02680840989977","722","539.7907497621671","50.20122232544328","52.01479781429082","722","581.0147817609807","50.26653727651245","52.008400710715634","722","544.5108595725115","50.143018795243606","52.01641152883283","722","565.5736850035026","50.466069066338385","52.070573048714124","722","576.5182123625683","50.38286317948888","52.027854549788344","722","518.8831521602414","50.02469213483366","52","722","483.31497208322594","50.13589635193841","52.02119699771772","722","523.1180561641887","50.20416866083644","52.009556895355495","722","611.6523562373536","50.48774675989926","52.110468967920674"
,"723","5636.7572290545595","185.93510061236367","155.82834124456656","723","5672.391957681744","187.76637858173854","155.22843053222297","723","5646.146653667875","187.8884820223126","152.0998186230139","723","5636.682544514598","187.39684431884464","154.17468926414287","723","5645.569215819113","187.89820934059355","153.19177526461124","723","5681.456279987118","187.10332032476344","147.80459863413407","723","5652.600726524977","187.3631746521433","159.27866010419672","723","5634.578286629499","186.46594794289234","153.69643427726427","723","5666.949343918788","187.74213861325694","151.5466225574533","723","5628.6422968819015","188.02113379935193","162.9228632752552","723","592.174934201481","50","52","723","539.1877695509904","50","52","723","580.3810498223271","50","52","723","543.9078793613352","50","52","723","564.9597240824421","50.01228279731535","52","723","575.8647170243366","50","52","723","518.3176452955219","50","52","723","482.7869385649637","50","52","723","522.5491426316094","50","52","723","610.9920333675733","50.03578240264681","52"
,"724","5638.190908700139","180.41339751368187","149.60763437400638","724","5674.091485145823","182.23504211679767","149.01959211214486","724","5647.664208145379","182.3508938532479","145.92160832962617","724","5638.253648148943","181.8631068381747","147.972844410358","724","5646.949907615186","182.36097291674358","147.00186842938732","724","5683.065806078282","181.5797941415007","141.68098886401987","724","5653.785071091976","181.83130447047645","153.02251223724627","724","5636.295975046304","180.93905666852368","147.49994774019893","724","5668.626641346679","182.21045724635397","145.37783393052212","724","5629.628422401259","182.47910236055344","156.62417356587562","724","591.4663472866517","50","52","724","538.5847893398133","50","52","724","579.7508162682718","50","52","724","543.3048991501588","50","52","724","564.3431171998266","50","52","724","575.2174486014677","50","52","724","517.7521384308019","50","52","724","482.26013535525175","50","52","724","521.9802290990302","50","52","724","610.3170004629629","50","52"
,"725","5639.70822417938","174.94134350548515","143.45639572584278","725","5675.857274670275","176.75303537300323","142.88044793002578","725","5649.217951072644","176.8626256042067","139.8141985029796","725","5639.8712038433205","176.37877453713068","141.8411330284274","725","5648.367670046871","176.87302400663694","140.88233578966899","725","5684.688265322776","176.10566913923066","135.6296088242201","725","5655.051029043929","176.3487648662186","146.8347248146857","725","5638.085205279299","175.46177821606875","141.3736687459322","725","5670.330652919517","176.7281120149282","139.28002895542969","725","5630.676846905252","176.9862982202248","150.39284508933355","725","590.7577603718229","50","52","725","537.9818091286369","50","52","725","579.1205827142163","50","52","725","542.7044472706926","50","52","725","563.7265103172107","50","52","725","574.572575605202","50","52","725","517.1872329330682","50","52","725","481.7355085048496","50","52","725","521.411315566451","50","52","725","609.6424802267309","50","52"
,"726","5641.001862239011","197.15966795892655","167.10593363672115","726","5677.203760578577","198.63164666623473","168.5174606520274","726","5650.530191079268","198.130007233088","164.33693392253014","726","5641.186611589512","198.97902221457767","167.67178966895523","726","5649.4488366183405","198.62757108979557","168.4187064212672","726","5686.079574059362","198.24611257057666","160.7618564802931","726","5656.019973904806","198.238405096316","172.627637332287","726","5639.629352987794","197.57904438751612","165.2558064957234","726","5671.648898374965","199.02800538885782","165.7884476681922","726","5631.5447576877905","198.19955912045535","173.58209656293204","726","590.6385426925793","52.964192447259414","53.6639398375088","726","537.7312553265838","51.397229595570714","52.588259091900156","726","579.1134151302155","53.326482839469584","53.78741510247525","726","542.593379030725","52.14911281435771","52.984441096770595","726","563.5613077392888","51.92102598240631","52.861782912576615","726","574.5406360177506","52.88500525455171","53.47946843349195","726","517.0400440540951","51.73992476802117","52.78666343995464","726","481.41575427198313","50.80771923080822","52.33219740999388","726","521.2030118958794","51.44477105464535","52.62537368990904","726","609.6313065570475","53.3090395209272","53.78259977466277"
,"727","5642.36070738006","191.5431068874052","160.7690944178203","727","5678.627022659182","193.00919824267513","162.171081945757","727","5651.891344346174","192.50659042089544","158.02964240227845","727","5642.556044318527","193.3477983638728","161.3287143927253","727","5650.570493519421","193.00021451783533","162.06994400611418","727","5687.53435663781","192.62886430463936","154.49764341612908","727","5657.044285655938","192.61493323204311","166.23690346256112","727","5641.224398539532","191.9587143538217","158.93818593449248","727","5673.043404002173","193.40159489881952","159.46903331407432","727","5632.470682758729","192.57187636329422","167.17757936096768","727","590.1477443952299","50.53654301438552","52.08323797916794","727","537.1520197546859","50.03948640283002","52.00104414105651","727","578.6863487701875","50.604305258864194","52.11241078156157","727","542.0146516510252","50.05877412713564","52","727","562.9774448088803","50.08218308199623","52","727","574.0004275032765","50.24990390473779","52.009465663434085","727","516.526010320732","50.10930547875614","52.00232633126791","727","480.8897530455942","50.000864095949545","52","727","520.6604910891995","50.0574971138832","52","727","609.1692686793378","50.531309583271224","52.07092746984473"
,"728","5643.788696421319","185.9739152625451","154.49700458763266","728","5680.139994419725","187.43397394985638","155.88909137028543","728","5653.293996907749","186.9304360921031","151.7876321803948","728","5643.991796103556","187.76383991544665","155.05017819996692","728","5651.746341972655","187.42005456500823","155.78510689590308","728","5689.008196087764","187.05883804872778","148.30018276457687","728","5658.131989325592","187.03866588506403","159.9092950799488","728","5642.885923954464","186.38570635041924","152.6861492521992","728","5674.50757475929","187.82239856109717","153.2146432467406","728","5633.4483461832","186.99144339486355","160.83618788492618","728","589.4444892081259","50.00387724846384","52","728","536.5626662149483","50","52","728","578.062949770163","50.01856099341457","52","728","541.4184847755677","50","52","728","562.3608379262639","50","52","728","573.3565672777822","50","52","728","515.9639101238724","50","52","728","480.36512619519226","50","52","728","520.0915775566201","50","52","728","608.4958024484548","50.00079244000176","52"
,"729","5645.261369283571","180.4533114387298","148.2925912406879","729","5681.722779988035","181.90707160558935","149.6743410606663","729","5654.751250060051","181.40268689334235","145.61406356013921","729","5645.486233304372","182.22820066346452","148.83922071786958","729","5652.975299647499","181.88819984009072","149.56738316972059","729","5690.504567351493","181.53715008435412","142.17239285367066","729","5659.290668598978","181.51073337522044","153.6476046245204","729","5644.591499101156","180.8612402468158","146.5025029341603","729","5676.039859864463","182.29147063816222","147.02834881710055","729","5634.483886484383","181.45938226477665","154.56063438916087","729","588.7402026411762","50","52","729","535.9733126752105","50","52","729","577.4353382865512","50","52","729","540.8223179001101","50","52","729","561.7442310436483","50","52","729","572.7127070522887","50","52","729","515.4018099270128","50","52","729","479.84049934478975","50","52","729","519.5226640240412","50","52","729","607.8246888800826","50","52"
,"730","5646.805376895781","174.98234348336814","142.1581072233507","730","5683.362108264008","176.42951517521303","143.52904590397003","730","5656.259340496431","175.92438265939904","139.5112993211872","730","5647.056668184871","176.7418925412413","142.69809890993767","730","5654.273290820105","176.40567264147913","143.4190926626878","730","5692.014868382095","176.06482529718838","136.1165884300307","730","5660.525862339988","176.0321733900616","147.4539993369623","730","5646.343541661452","175.38636894287382","140.38946671799457","730","5677.618216876571","176.80982310326016","140.91243355231586","730","5635.58156644947","175.97672549979978","148.3530294490965","730","588.0384290620665","50","52","730","535.3839591354727","50","52","730","576.8085114003561","50","52","730","540.2261510246531","50","52","730","561.1276241610326","50","52","730","572.0688468267948","50","52","730","514.8397097301529","50","52","730","479.31587249438707","50","52","730","518.9537504914616","50","52","730","607.1535753117109","50","52"
,"731","5647.92003991763","198.63830803386273","169.40370790920173","731","5684.713451107508","198.67686211343042","169.4044035508035","731","5657.572845590901","197.76315489434185","163.0581205956794","731","5648.321718945791","198.61664732294125","167.9375240982247","731","5655.2662461569","198.54279798807238","170.4215494408541","731","5693.325204822538","197.63214703170735","160.14882750878678","731","5661.4293803037335","197.69646116817705","172.96910070762902","731","5647.758667686041","198.21607186848146","165.7898125851301","731","5678.7990085236015","198.36311923216346","166.56092182260352","731","5636.400072969362","198.54832865841522","175.4345048237325","731","587.9816740541273","53.15489893898495","53.7010449264816","731","535.209102140974","51.83866691671527","52.86211707015085","731","576.6436891023302","52.30132668381458","53.180849949440315","731","540.0622049487645","52.025652206225615","53.01102474233441","731","561.0375806863991","52.48120580066684","53.26741329905464","731","571.9745985351302","52.691339318322264","53.42125660906789","731","514.6086174145771","51.487236674210834","52.70127433399016","731","479.0257417008633","50.81181293779697","52.274883895444155","731","518.8252860063075","52.14387023620735","53.092372878565975","731","607.1174495259405","53.08476004600127","53.59214732310125"
,"732","5649.114858555344","193.01046453619415","163.0440614207313","732","5686.094787706902","193.05545838168987","163.0507145377891","732","5658.926139668549","192.14411510031215","156.7646844619732","732","5649.628201686591","192.98990074594906","161.59265338017084","732","5656.293280946983","192.91731067998307","164.05299631760644","732","5694.70927095339","192.02154948473537","153.8928985944731","732","5662.399913314951","192.07876998310934","166.57713040704942","732","5649.254060087952","192.59170440069678","159.46761794232077","732","5680.033749847562","192.7438078350411","160.2356398596874","732","5637.255103742549","192.9187479709656","169.01325002053318","732","587.4904945667729","50.49299908915179","52.048287582363976","732","534.6792432014669","50.14157612359058","52.00773904214052","732","576.1258713708198","50.37013702180571","52.1056109265417","732","539.5449367404685","50.192904316520064","52.018344986477764","732","560.5168355746863","50.22560253654574","52.01526832147482","732","571.4785305609195","50.41684894790885","52.08516029662573","732","514.0968712563033","50.119663598354926","52.00738730730113","732","478.51093649454185","50.02203163470141","52","732","518.3741695878263","50.274061755057794","52.011738390441764","732","606.5980117149619","50.440502846479646","52.09148716387631"
,"733","5650.385646966017","187.42986293146768","156.7487715893465","733","5687.527007851064","187.48127056063063","156.76130374207014","733","5660.312623972671","186.57236253884417","150.53715730733532","733","5650.996543187041","187.41039906588813","155.31251523908415","733","5657.374411249983","187.3390081936473","157.74820185554992","733","5696.140092178013","186.45810822442502","147.703247981582","733","5663.441302449151","186.50824072958048","160.24794443270912","733","5650.8059392307","187.01461868644088","153.21050101970317","733","5681.337243840701","187.1716481750668","153.97507263602984","733","5638.158397364234","187.33633739614893","162.6547417976076","733","586.7925670025551","50.000877332832495","52","733","534.0898896617291","50","52","733","575.5056711454204","50.02960937739808","52","733","538.948769865011","50","52","733","559.9036353599301","50","52","733","570.8407945446891","50.01404480875407","52","733","513.534771059443","50","52","733","477.98630964413934","50","52","733","517.8052560552469","50","52","733","605.9395388129534","50.02355355977261","52"
,"734","5651.716902613232","181.89759286935282","150.52056356898302","734","5689.015228776844","181.955376290482","150.53891650410586","734","5661.744574799908","181.04907548388536","144.37858140901008","734","5652.4227561044945","181.87923535339849","149.09991868556546","734","5658.513657499543","181.80898249435168","151.51004862640912","734","5697.61016946566","180.9430618979718","141.5832223237436","734","5664.556343711332","180.986089977253","153.98445906356687","734","5652.4367362305065","181.48596969893245","147.02149694051803","734","5682.709070652834","181.64778931693334","147.78224912336717","734","5639.116200321631","181.80220519530027","156.36153446862718","734","586.0957208687583","50","52","734","533.5005361219916","50","52","734","574.8728250513922","50","52","734","538.3550032435743","50","52","734","559.2904351451739","50","52","734","570.1969343191954","50","52","734","512.9726708625834","50","52","734","477.46168279373694","50","52","734","517.2363425226678","50","52","734","605.2718319124417","50","52"
,"735","5653.094855452641","176.414672755523","144.36159002228382","735","5690.558107339883","176.47879241783272","144.38570910153882","735","5663.223532572777","175.57529114917222","138.29126905227707","735","5653.925002964889","176.39743085660714","142.95705235757046","735","5659.709149714681","176.3282626567311","145.34072664788783","735","5699.108650134999","175.47745980549473","135.53528740300285","735","5665.747282719081","175.51337236858313","147.7888623577255","735","5654.123680264886","176.00679542550628","140.90288529123478","735","5684.141807374388","176.17326723752976","141.65945615386914","735","5640.133490119385","176.31738270438336","150.13567435926248","735","585.4007606253683","50","52","735","532.9111825822534","50","52","735","574.2477881395605","50","52","735","537.7690563716959","50","52","735","558.677234930418","50","52","735","569.5530740937013","50","52","735","512.4105706657236","50","52","735","476.93705594333477","50","52","735","516.6700449789538","50","52","735","604.6041250119299","50","52"
,"736","5654.212440747603","197.65596835122622","168.01721064163848","736","5691.759016628051","197.7656913864145","168.1418732479282","736","5664.419403235589","197.78523489251185","163.17204285893465","736","5655.247988818531","197.52924873049318","164.91563794428302","736","5660.6378823370715","198.58896330743443","171.592513060685","736","5700.407746768477","198.14592120322004","160.71759966229925","736","5666.686802652537","198.8017467777777","174.08868632959235","736","5655.550146655308","198.50681424703689","167.14120065864816","736","5685.255506019716","198.541888003725","168.1749360934004","736","5640.8148940528945","198.80496835164894","178.86385727245968","736","585.3851122771758","53.58379883172942","54.02512023665938","736","532.6501433853209","51.265480459362344","52.518802393700255","736","574.1122767080192","52.493317465750735","53.310222295686536","736","537.5930793054981","51.785811260708556","52.81278987945943","736","558.5673159438987","52.30484982710509","53.11424037110116","736","569.3815377241298","52.08933365746233","53.00837373122331","736","512.1741606863764","51.431235703862626","52.68693699467943","736","476.7078673622827","51.15154051240862","52.43717240554198","736","516.5398422556574","51.96887231965199","52.93695357989401","736","604.5676475462285","53.05587503360305","53.63408919920595"
,"737","5655.405473516505","192.03776009238075","161.67362148660303","737","5693.038659859349","192.1534577343521","161.80279815019017","737","5665.6879124752395","192.16742956257661","156.87937683388174","737","5656.634539245264","191.91309973902176","158.60365167707099","737","5661.616365633654","192.96408007655236","165.21296816247613","737","5701.78166755778","192.53214563436154","154.45634427939424","737","5667.647130796461","193.17552634381025","167.68437160796483","737","5657.008366140229","192.88151013294126","160.80587335977228","737","5686.403307422628","192.92228007933227","161.83453625144423","737","5641.536910421394","193.17400375707948","172.4119507442018","737","584.9653820367274","50.75881490964124","52.15256161824407","737","532.060895570141","50.00516311872538","52","737","573.6390270138353","50.43472753648031","52.08499552066381","737","537.0239792528515","50.04310064830239","52","737","558.0543827347741","50.23891240372017","52.021377263655154","737","568.8106342907005","50.18184371758179","52.019260924940326","737","511.6591902558325","50.11135777052005","52.00334511477232","737","476.18976955771797","50.005636866117584","52","737","516.00251502321","50.06504668521175","52","737","604.0847299343108","50.461985009594294","52.06181326027848"
,"738","5656.663957977895","186.466766318943","155.39439729449995","738","5694.379444519112","186.58841441536669","155.52803255712786","738","5667.010601877649","186.59683175159518","150.6523574171447","738","5658.083593362999","186.34424140042404","152.3570931930706","738","5662.645313323574","187.38637153647647","158.89691367601355","738","5703.211912380251","186.96557328548727","148.2613323803281","738","5668.671244341516","187.59645118842602","161.34276591881797","738","5658.521904978997","187.30343678765948","154.53552889018755","738","5687.585823957991","187.3498167834644","155.55860746585873","738","5642.303011670755","187.5901860977486","166.02145157005552","738","584.2774305568964","50.02140848679399","52","738","531.471542030403","50","52","738","573.017487524114","50.00833678642217","52","738","536.438032380974","50","52","738","557.4445891878777","50","52","738","568.1701807330666","50","52","738","511.09709005897236","50","52","738","475.67195604303515","50","52","738","515.4436831185616","50","52","738","603.422701294693","50.01141173799048","52"
,"739","5657.971775416059","180.94420713979082","149.18243419218135","739","5695.770589079306","181.0717515336285","149.32055453754054","739","5668.376559941762","181.0746433986901","144.49413439553047","739","5659.582912125951","180.82387592327956","146.17891988984695","739","5663.72323334628","181.85692335833738","152.64712137853186","739","5704.682457791416","181.44733563284908","142.13577263024837","739","5669.766499582493","182.0656047473267","155.06677986527134","739","5660.080267647247","181.77372997276635","148.33293016299075","739","5688.762053802944","181.8256003551347","149.34997263781514","739","5643.121335322598","182.054586836149","159.6951186809269","739","583.5824703135061","50","52","739","530.8821884906654","50","52","739","572.3959563746113","50","52","739","535.8520855090954","50","52","739","556.8347956409812","50","52","739","567.5297271754321","50","52","739","510.53498986211287","50","52","739","475.1564203265791","50","52","739","514.887757257338","50","52","739","602.7572734752434","50","52"
,"740","5659.328914753904","175.47113454073283","143.0399844156685","740","5697.212500526491","175.60451317633166","143.18257455747775","740","5669.781612448747","175.60191187466532","138.40705613967492","740","5661.082461551696","175.35304896668436","140.07140517062473","740","5664.85110981597","176.37675682810786","146.46575054833906","740","5706.17381835621","175.97845680334916","136.08209486179908","740","5670.908280783758","176.58400925711396","148.85854858461053","740","5661.685564665253","176.29341811501845","142.20028381422352","740","5689.962341953801","176.35064224057032","143.21081215215548","740","5643.97393995736","176.56822642188328","153.43502575326573","740","582.8875100701156","50","52","740","530.2928349509276","50","52","740","571.7759428241358","50","52","740","535.2661386372178","50","52","740","556.2264186418546","50","52","740","566.8892736177976","50","52","740","509.972889665253","50","52","740","474.6420134797561","50","52","740","514.3324703961977","50","52","740","602.0929732425908","50","52"
,"741","5660.413851155925","197.64073593080454","168.71797562530148","741","5698.383233892861","198.44453866431442","169.4828860654394","741","5670.962623429864","197.74802684068163","162.09348597756252","741","5662.362951067034","197.47418842559875","164.43473764087923","741","5665.74741522536","198.3808074818236","172.4031609066864","741","5707.426068001045","198.98954821181528","162.2984094457529","741","5671.730891307461","198.23368426690033","175.89322724577397","741","5663.016797257257","198.7783612854694","168.83593348461125","741","5690.977662877814","197.22584945100408","166.406607685949","741","5644.680892068707","197.9400731676627","176.76538397545687","741","582.8648358663836","53.527233563027416","53.99829058827664","741","530.1731507118338","52.04175790427646","52.95121032156583","741","571.6722300647515","52.419589908544935","53.17170879905674","741","535.0578137749162","51.686586023387086","52.78830754076275","741","556.0788577619203","52.04799394767941","52.98651174056209","741","566.7765348048445","52.45629906590215","53.22006284876536","741","509.73450075849456","51.25571800372935","52.54287499166586","741","474.32864783698335","50.71178431676885","52.26612153208858","741","514.1100927302143","51.455874049145365","52.712941401175634","741","602.0711241174592","53.406179234524075","53.91987182537156"
,"742","5661.57630022537","192.02389600834277","162.36838266607825","742","5699.603002378206","192.82780789481936","163.13076734388474","742","5672.1915940617655","192.13180463250148","155.81314119839251","742","5663.654433834913","191.8599059925434","158.1302412555392","742","5666.6834736829915","192.75865943692892","166.01623291889163","742","5708.726030864712","193.3699695629688","156.02063629395363","742","5672.591918201778","192.61335507803776","169.47357115371128","742","5664.386553674628","193.1521140044536","162.4852404067006","742","5692.042422688692","191.61859278626042","160.08593685289145","742","5645.430367042947","192.3171321019801","170.33233040609588","742","582.4575173583216","50.73845204708735","52.119377488561696","742","529.6344035844439","50.1313856156","52.01623105992421","742","571.1214118514976","50.17000204317019","52","742","534.4923627605598","50.05402985190612","52","742","555.5197616105402","50.10678997182062","52","742","566.2290431798259","50.19734106470377","52.00792943168545","742","509.2065105215251","50.06732234062212","52.00122905944089","742","473.8176839631546","50.00483102716473","52","742","513.6144392879087","50.1491124256383","52.01750977901917","742","601.6695661008715","50.7638694936244","52.19789361887505"
,"743","5662.802648463794","186.4542381757973","156.0825945261654","743","5700.8502758426475","187.25820467561823","156.84265259821657","743","5673.481983289572","186.56276538199515","149.59891393459296","743","5664.954450047972","186.29285909379752","151.89113080046243","743","5667.6681858177","187.18365100913363","159.69239825686034","743","5710.079722163639","187.7975300582146","149.80910724623442","743","5673.509024343241","187.04015037799007","163.11612891432216","743","5665.808607702056","187.57308252568274","156.19882008362242","743","5693.150584241849","186.05849646562038","153.82980944155915","743","5646.223182160049","186.74139658078607","163.9614760321188","743","581.7716368007482","50.01740275021664","52","743","529.0531006049489","50","52","743","570.5013983010222","50","52","743","533.9065757842096","50","52","743","554.9133747315042","50","52","743","565.5954029579109","50","52","743","508.6512236603855","50","52","743","473.30668378419125","50","52","743","513.062559094628","50","52","743","601.0492195573601","50.083120229365974","52"
,"744","5664.09301025019","180.93299690028786","149.86376389240394","744","5702.144843670978","181.7368545706907","150.6213877063601","744","5674.818138178521","181.04212022971004","143.45384554610723","744","5666.284992716683","180.77426572277705","145.72043349001353","744","5668.700310549372","181.65691188609594","153.43457243508433","744","5711.46154726428","182.27327624764948","143.66673738202857","744","5674.4754494326235","181.51521311509146","156.82363537682386","744","5667.289714056544","182.04236107824187","149.9794869123178","744","5694.310033134836","180.5468084488662","147.6413461700042","744","5647.070562345866","181.21401201859385","157.65548715448435","744","581.0800832252174","50","52","744","528.4773737366502","50","52","744","569.8813847505461","50","52","744","533.3240355801917","50","52","744","554.3069878524674","50","52","744","564.9617627359966","50","52","744","508.0959367992447","50","52","744","472.7956836052275","50","52","744","512.5106789013478","50","52","744","600.3917326604272","50","52"
,"745","5665.438765115295","175.4612278848188","143.71419297251214","745","5703.5059192280305","176.26478212514624","144.46915904343265","745","5676.19616781042","175.57092034004526","137.38028026310414","745","5667.6604466500785","175.30517298529836","139.62044642232738","745","5669.784143371727","176.17947200621302","147.2449491911042","745","5712.856029623076","176.79821072233506","137.59580991031504","745","5675.5063856767865","176.03957686720108","150.59820513476083","745","5668.818980751373","176.5609666829749","143.8294422568077","745","5695.492462363919","175.08458500604024","141.52285406757946","745","5647.976685408394","175.7360142194126","151.41642385604942","745","580.3885296496869","50","52","745","527.9016468683516","50","52","745","569.2613712000708","50","52","745","532.7414953761734","50","52","745","553.7006009734307","50","52","745","564.3281225140822","50","52","745","507.5406499381044","50","52","745","472.28468342626434","50","52","745","511.95879870806704","50","52","745","599.7342457634948","50","52"
,"746","5666.55399769617","198.11623167716414","169.51765377690865","746","5704.592672932227","198.51791481020544","170.60599910092665","746","5677.320913484836","198.31596968534404","164.29227067625234","746","5668.831353782114","198.45679840335265","165.4567233715396","746","5670.691014056539","198.11301331603542","171.4236115886148","746","5714.091235477879","197.78512390603694","160.65546013388183","746","5676.237720904548","198.94701859231404","179.10984134381826","746","5669.902979680912","198.99751273044228","172.1795328202353","746","5696.4457927084095","198.46727168281652","167.88825752364815","746","5648.7188640104305","197.61306160817784","175.45917544579666","746","580.2117542781485","52.23920478865772","53.09370218834191","746","527.7752507124763","52.191002010051115","53.12106494760178","746","569.0899251455404","51.97063366246661","52.87534580576451","746","532.5677315662034","51.84536130183504","52.861364184988375","746","553.4808671311367","51.59994433085798","52.69134437670963","746","564.2318131909249","52.2735552997511","53.08946501426599","746","507.3664406761692","51.67997660035002","52.79262399366469","746","471.9640586378816","50.733590152700174","52.26853295522229","746","511.7662750114828","51.56637645090756","52.72706515258708","746","599.7419688369511","53.33575206134168","53.78434959066972"
