,"704","3884.650119940738","176.46966807900097","73.96756370373564","704","3808.7575608300135","176.08560997051535","70.87963168444622","704","3919.8023746196036","177.41355973464653","66.80069486704106","704","3898.144202201965","179.33464239654128","75.88836951087207","704","3802.7933859346595","177.4122276349055","73.06429887678826","704","3425.6843378819603","169.67044708958784","60.36742002985353","704","3623.058348792163","178.28414395291463","70.45490497803858","704","3777.921687073527","176.81409785187466","71.66155795400408","704","3739.569030955856","174.81240716892685","65.50219141980328","704","3880.156473458679","177.17409935484852","73.64022560675238"
,"705","3886.297346674717","170.62572400299337","68.69178570131822","705","3810.7147893428555","170.2242106823962","65.660145934826","705","3921.2720137807855","171.57098492771811","61.70355930890625","705","3899.930141789081","173.4678506599535","70.57141458470853","705","3804.7586047155587","171.5365943665636","67.7897494121432","705","3429.4208945063288","163.74671724452134","55.83903186357176","705","3626.025061886476","172.34425806035836","65.1992076497409","705","3780.0360714211715","170.93571914484951","66.41227442832204","705","3741.9429115017456","168.94049810428825","60.401795667846386","705","3882.2605489947355","171.32405858578161","68.37270421390868"
,"706","3887.9983278224013","194.10354242524767","89.88209860037439","706","3812.796577461893","192.68270366409857","85.19419261066093","706","3922.8485305113886","196.23977261308923","85.09559988078517","706","3901.812105918063","195.44940218567277","91.48201603358339","706","3806.81478152489","192.68384669186344","86.84938461823191","706","3433.47571580106","190.78755018840454","78.75839931103629","706","3629.169910631451","194.5995986033755","85.48191077494616","706","3782.2774253153257","194.1851584798999","86.2683951674963","706","3744.4641504814817","193.52576689402744","81.73464723837027","706","3884.50536535289","195.7101759151759","91.29092958678713"
,"707","3889.6116389373115","188.1050471609557","84.2844664675329","707","3814.8393974530277","186.67561128840026","79.671750420872","707","3924.4032932805035","190.2328560776512","79.59672992822934","707","3903.612999809711","189.44309415644435","85.85507892068706","707","3808.844276456223","186.67499220195745","81.29231379170614","707","3437.4556536407254","184.67442918015283","73.27066127745006","707","3632.2344509853574","188.51840269274723","79.90631079476601","707","3784.45055190222","188.15497752645118","80.71180865114947","707","3746.9273369870098","187.48931662664543","76.2649390289088","707","3886.7090815005854","189.69842142253418","85.66574920714442"
,"708","3891.1845429550035","182.1579159541493","78.79170977430184","708","3816.8321901474797","180.7204499700927","74.25903837967536","708","3925.924623740544","184.27705897249828","74.20699633656346","708","3905.345732271352","183.48804323141246","80.33202780214947","708","3810.843313352213","180.7180703992896","75.8436656867665","708","3441.3554228920843","178.6152970804189","67.90108661398537","708","3635.174969393835","182.4897875750583","74.44144039786119","708","3786.588546262883","182.17663236395296","75.26462791041554","708","3749.349201158407","181.5050034348719","70.90840323485516","708","3888.87241625438","183.73812093679533","80.14543629063019"
,"709","3892.727407502006","176.26381437114847","73.4118140755552","709","3818.7793173683203","174.81892824850007","68.9642902525789","709","3927.392589678007","178.37383774393237","68.93466102066186","709","3907.032176659115","177.58580705989775","74.92051890087593","709","3812.8094156442166","174.81474137996395","70.5112542068397","709","3445.18055039456","172.61202322786409","62.65917997587529","709","3638.0091769948453","176.51534970868101","69.09550361450636","709","3788.6900543701927","176.2517796521899","69.93481981917017","709","3751.727321784121","175.57450444090261","65.67462050710657","709","3891.0017957814125","177.83074155364235","74.73707111752755"
,"710","3894.242977797137","170.42405665256845","68.15092830718712","710","3820.676594740394","168.97238364627668","63.79401019727896","710","3928.8337226268773","172.52443395415168","63.78613311581842","710","3908.6860338584033","171.73766518732424","69.62648804780034","710","3814.7344313191184","168.96635664498132","65.301428713525","710","3448.927030359334","166.66604564972346","57.57548589574081","710","3640.786213782846","170.5963966217259","63.87514096464808","710","3790.7491030391852","170.38174523413892","64.72874180598814","710","3754.053059576177","169.69916462012966","60.68307085140176","710","3893.0925514478567","171.97754639472265","69.44645702717284"
,"711","3895.8407181989046","195.13646984078773","90.93904248105163","711","3822.7029135371276","194.81335518373268","86.8278248132596","711","3930.3513275419987","195.4552022135965","85.73196670301127","711","3910.4458969265916","196.83569393644999","94.51081824707519","711","3816.7738870944013","193.87674902675312","87.28380367823968","711","3452.978713436407","191.53357204820807","79.31558811613966","711","3643.7508852156143","195.235893365002","85.41178608221216","711","3792.932498482963","195.0167487151435","87.06828296687046","711","3756.5470490350135","193.36362505369934","81.40309538250706","711","3895.287544838394","195.46242652205527","90.75459939649092"
,"712","3897.3791437718182","189.13121217185915","85.32322306913511","712","3824.6910358709733","188.79062774938686","81.27204205824103","712","3931.8254346006806","189.45715335606985","80.22448921740798","712","3912.1708707285034","190.8198041715528","88.83022773773607","712","3818.7383137927864","187.860132459201","81.71910788198232","712","3456.9651210969446","185.42065695717233","73.82367404278429","712","3646.6647097219243","189.1537678681209","79.83926467884392","712","3795.0856256091483","188.9825636200502","81.5001282816922","712","3759.0010065531687","187.33210275903647","75.9411185925619","712","3897.4486704712713","189.4556613994872","85.13950610364716"
,"713","3898.8728263053235","183.1771638619741","79.8116600647954","713","3826.647323662352","182.81948769508594","75.82435439141852","713","3933.23698104595","183.5102320671777","74.82513334988649","713","3913.8711089139183","184.85508474018422","83.25180153670091","713","3820.617298511385","181.89517299566594","76.26200724622923","713","3460.88197015211","179.3615324318575","68.44921153189411","713","3649.520989356724","183.12407885843243","74.37795938572717","713","3797.205914907413","183.00003461772297","76.03999253483046","713","3761.3983812316737","181.35266169411932","70.5922330669191","713","3899.5770139855817","183.5003222790797","79.62960980047907"
,"714","3900.3240001774684","177.27593389810804","74.41223159665125","714","3828.570228851202","176.90156352979656","70.49294654659104","714","3934.5963501452147","177.61593523976524","69.54214217223014","714","3915.5452177822385","178.9429357042705","77.78253370609679","714","3822.4573421299874","175.98355399026596","70.92069134728473","714","3464.7250365837845","173.35802812649823","63.204228675820474","714","3652.3196177369455","177.1483720258232","69.03597845507507","714","3799.2872489805613","177.07080296090146","70.69613074754952","714","3763.7303647228932","175.42699819951437","65.36545945484505","714","3901.6455668301624","177.5979268475967","74.23225429552484"
,"715","3901.7311102581416","171.42881122987146","69.13089138069415","715","3830.458041421616","171.03815731036553","65.28420073754735","715","3935.931133862313","171.77553275678068","64.3819430260805","715","3917.174079055177","173.08459706844172","72.42805712285555","715","3824.2481042872296","170.12661104769393","65.70153033630218","715","3468.4931433768506","167.41156588989531","58.29739613574878","715","3655.0389491019682","171.2279532667478","63.81984120350064","715","3801.310087579927","171.19618026390424","65.4749635874581","715","3766.00692675494","169.55646242941344","60.27530423908315","715","3903.667590043203","171.74973393250377","68.95329596051248"
,"716","3903.2337538073084","194.44863459614294","90.39288687200947","716","3832.459796357546","194.78185384463774","86.55276860012083","716","3937.3673452484445","196.58655389811068","87.96530417829875","716","3918.897723567322","194.95607723807439","92.31486903004554","716","3826.1692768871417","195.47126027850186","88.824310413506","716","3472.5327301765233","191.25041442185625","78.7595359694147","716","3657.934340398065","195.42570948441414","86.11727183514647","716","3803.4655633850825","195.29300682661437","88.21185347465462","716","3768.4468928857573","194.26458407326777","82.11985789796142","716","3905.8238534636516","196.6510365096099","91.95675801505755"
,"717","3904.7146070046433","188.45135028786495","84.78932123187747","717","3834.42538016517","188.76213030643623","81.00484946305396","717","3938.782742785253","190.58062276848875","82.4129669523408","717","3920.588578981785","188.95874034300428","86.67756856156747","717","3828.0468660124097","189.443469573399","83.23134747641265","717","3476.4901425840153","185.1464547399321","73.28446861964565","717","3660.771821799594","189.3463385585877","80.53567116621659","717","3805.584695407664","189.25943688184967","82.62633887875299","717","3770.8371582583713","188.22909581768945","76.64440436624669","717","3907.944902085848","190.63700388178123","86.32041986869768"
,"718","3906.171205388093","182.5053129547416","79.29009468990617","718","3836.3595835321944","182.79404286938689","75.56553274094145","718","3940.176220149936","184.62566504529627","76.967024383672","718","3922.2417427832784","183.01271832372137","81.14413624225621","718","3829.8601133029524","183.46716079091908","77.7449179059771","718","3480.368064369278","179.0961541857625","67.92677869609118","718","3663.5636563629046","183.319294103267","75.06433362513576","718","3807.656848074365","183.27753758757277","77.14807142391054","718","3773.17762372141","182.24545172030093","71.2814455030995","718","3910.002572526381","184.67421237746063","80.78815777385245"
,"719","3907.587069275828","176.6121572287105","73.90303540275188","719","3838.260852723119","176.87914218367942","70.24264029389693","719","3941.5467520067755","178.7231408461118","71.63549380605986","719","3923.8684798083646","177.11954818189292","75.72174254202538","719","3831.6368646807573","177.54387795513617","72.37291560435342","719","3484.1620362391654","173.10139994434581","62.712423749522564","719","3666.3075666307395","177.3461321580147","69.71132964444564","719","3809.6802967534954","177.34883405449352","71.78485394798595","719","3775.468144834461","176.31535591044374","66.03994921114595","719","3912.0093388393275","178.7641015534229","75.36732037134782"
,"720","3908.9784462840107","170.77318851725957","68.63423667909227","720","3840.099106464566","171.01872425874743","65.04252934333982","720","3942.8931140995796","172.874293967177","66.42455240528398","720","3925.461486735519","171.28050442670713","70.41610525007478","720","3833.38213323527","171.67491247394472","67.12151197304267","720","3487.881858136376","167.16364075823796","57.82393407189146","720","3668.987268499261","171.42815541281","64.48310727605137","720","3811.661641582521","171.47462171666874","66.54289763048348","720","3777.69963866662","170.44015290521034","60.92958105129739","720","3913.9623571943152","172.90791222207025","70.06370359962177"
,"721","3910.4687405602253","195.29852478270968","90.97469333839136","721","3842.0598824290855","196.31414482618945","88.79618554469387","721","3944.3131088196997","196.85909639958913","89.14617325784562","721","3927.121520949893","195.78354255141397","93.67575125261796","721","3835.2536277317754","195.89359727676836","89.56751040591747","721","3491.850526287441","191.7094739773843","78.99395889252693","721","3671.865783147132","196.3659152648235","88.36786407599163","721","3813.749847981668","194.74810879879894","87.53312217227587","721","3780.0754082265116","195.43229373261008","84.34657392224645","721","3915.9913515595285","195.4461400960264","90.92744973892786"
,"722","3911.9390920925944","189.29581363990997","85.35775338128693","722","3843.993842087536","190.2841060473911","83.20623652342107","722","3945.6949492872523","190.85261001118124","83.57070965250941","722","3928.7452871091614","189.78136103165625","88.01763913767125","722","3837.0809304903996","189.86465267713268","83.961430366918","722","3495.7400564555537","185.60785507195968","73.51868365849083","722","3674.697125822875","190.28273679711515","82.7465964385931","722","3815.8098815585095","188.72214500091653","81.9607957433698","722","3782.402545399425","189.3900444373006","78.83073944314359","722","3917.981235440543","189.4452667980915","85.31336558153478"
,"723","3913.387469170779","183.3442399831233","79.84523533643396","723","3845.8979699218426","184.30549950257927","77.72316081251256","723","3947.054445183157","184.89707296502468","78.1011310791233","723","3930.3345074362674","183.83037260180868","82.46207288574773","723","3838.8601400746043","183.88717366074673","78.46163291873079","723","3499.547697804733","179.55989216437615","68.16104072050376","723","3677.454319295403","184.25172781600529","77.23315403503574","723","3817.8383529271796","182.7479036782423","76.49668630514333","723","3784.6920129923897","183.3994998473495","73.4250382838409","723","3919.9239494938306","183.49565618809015","79.80378014749444"
,"724","3914.8084340014602","177.4453895379968","74.44474472496094","724","3847.759598895176","178.37977691534195","72.35456322190635","724","3948.3794926622513","178.9939059686604","72.74511223319925","724","3931.870200863891","177.93204479904657","77.01622842931009","724","3840.610112775008","177.96263571288745","73.07575765069889","724","3503.275570675866","173.56734445213957","62.94425816690131","724","3680.1563572372074","178.27438474014525","71.83564839504389","724","3819.82286514024","176.82693796974655","71.14853790438316","724","3786.9237703509734","177.4622446051663","68.13808042061487","724","3921.828127041095","177.59886602186964","74.40633907357692"
,"725","3916.1681795361856","171.60054863996706","69.1621775939089","725","3849.5811311271086","172.50819604681305","67.10651647969472","725","3949.6756393728447","173.14433941213244","67.50862302212099","725","3933.377641313886","172.0876328621793","71.68574914132965","725","3842.3052044021842","172.0923109776817","67.8098589174516","725","3506.93176285986","167.63162839715812","58.10970335765852","725","3682.782630672173","172.3519891951352","66.56040445244386","725","3821.7458457971256","170.96053393897606","65.92248252945765","725","3789.11308773043","171.57959052845558","62.99343456768753","725","3923.6958045475913","171.7561692669098","69.12697432122027"
,"726","3917.5996995568366","196.06808171991597","91.60267493731767","726","3851.510353794306","195.34592128323902","88.04637291678168","726","3951.0325062829434","196.18397586835067","89.42144918217336","726","3934.986661005081","195.4914645982933","94.186692439409","726","3844.1125587022048","196.10925190114375","90.66182349803273","726","3510.8370736682173","191.2261907664962","78.72256950039812","726","3685.5658396428976","194.2789920030702","86.26459232736104","726","3823.778008195369","193.40038317331758","85.58852304287046","726","3791.440088945142","195.08777706483892","84.6122848847709","726","3925.659611885524","196.1178512841421","92.42730725724823"
,"727","3919.0031374206274","190.0605688771043","85.9762003153227","727","3853.3980617039106","189.3269002937159","82.4744084450994","727","3952.3392443988523","190.18515761519734","83.84449340214408","727","3936.565657527662","189.4939370459702","88.52050252726512","727","3845.894193979166","190.08085519774198","85.03770282005387","727","3514.6741448389685","185.1351922858306","73.25970764652676","727","3688.2879197884045","188.21782340537143","80.68778781636013","727","3825.770568939084","187.3888474237763","80.0568639222022","727","3793.693010636833","189.05147817500597","79.09238445676176","727","3927.5487855506617","190.11384923139252","86.78906633608052"
,"728","3920.365228041396","184.10414690269704","80.45387923412984","728","3855.256098200557","183.35940167552343","77.00986902028346","728","3953.6236935580273","184.23729641514578","78.37301007164443","728","3938.0883570308565","183.54761631878054","82.9565974756539","728","3847.648062310369","184.1038269215758","79.51900600682914","728","3518.4333685693755","179.09776568580753","67.91752918291834","728","3690.9521562345153","182.20903119778066","75.2210972256919","728","3827.7147459239313","181.42908215057994","74.6345278805863","728","3795.9095660792946","183.06695877773993","73.68264538713635","728","3929.390823875788","184.16106490649852","81.25458273285939"
,"729","3921.6962230196723","178.20028663249028","75.042994223352","729","3857.0660613381024","177.4449336092254","71.66051513547777","729","3954.880631839494","178.34186106569703","73.01452630930709","729","3939.5525442192566","177.65396927225632","77.5017510351729","729","3849.364641197442","178.17968063832558","74.11317586270415","729","3522.119247732757","173.11571905285442","62.75468800221882","729","3693.5202218701424","176.25422246767408","69.87251595637065","729","3829.5997081696037","175.52274385720457","69.32966806331996","729","3798.0698268886294","177.13579618276123","68.39147168217161","729","3931.186115486451","178.26094442266412","75.83098884112057"
,"730","3923.0048162571","172.35025133923443","69.74938658855199","730","3858.828080052637","171.5847613550598","66.4324634533617","730","3956.0993564677433","172.50010406712386","67.77502043311864","730","3940.9746398335633","171.81425108797322","72.1615544493782","730","3851.0315608772767","172.30967685126546","68.8261137512976","730","3525.6883095787675","167.19048956010872","58.016139200695235","730","3696.03340193072","170.35469790428243","64.64842385582101","730","3831.417693183497","169.67115998251694","64.15212631139946","730","3800.1893681067468","171.2592799495886","63.225493506767876","730","3932.934703537493","172.41473122508995","70.5239545432814"
,"731","3924.3943353442423","194.84918724272796","91.3208152738935","731","3860.695131571496","193.80303313905725","86.83968217896343","731","3957.3761402303985","196.62214908886034","90.71208028352191","731","3942.4812699676613","194.73620862843524","92.56968124698564","731","3852.7872128481554","194.96149142455025","89.5403970579752","731","3529.5084969500044","191.08549159562406","78.14584942353748","731","3698.692139543594","194.36452519388416","86.45364948385742","731","3833.3495628394553","194.50428564008521","86.03937242783408","731","3802.461661243525","196.23842177696736","86.37295651650552","731","3934.7798203104903","194.05794074653144","90.29299639825975"
,"732","3925.7657742323204","188.85411346702378","85.70380467670736","732","3862.503185389276","187.7998689074803","81.29567773463897","732","3958.631141843501","190.62117530268242","85.10954395776135","732","3943.936048432267","188.7472642707487","86.93310274702695","732","3854.4981343884383","188.94540298544146","83.93985272864128","732","3533.25135322745","185.00125219414676","72.696559426022","732","3701.274822898278","188.30653501321322","80.87463746592114","732","3835.2526901468614","188.48589048677948","80.49992499258455","732","3804.678858570774","190.19543225709333","80.81772913608482","732","3936.5789844487454","188.07407769507807","84.69760201071125"
,"733","3927.0999328259127","182.9102186173153","80.1907879866693","733","3864.2554353720507","181.84834151681218","75.85975364676779","733","3959.8510803855625","184.67112344356062","79.61168100979081","733","3945.3503735314653","182.8095371058826","81.40015302429319","733","3856.179970114558","182.980707356931","78.44528244384207","733","3536.890473777959","178.97052692731913","67.36555434346315","733","3703.80781192894","182.30080254635874","75.40504936680018","733","3837.1018050508806","182.5191212538376","75.06991115439806","733","3806.856047900122","184.20407547355114","75.37164913694389","733","3938.317874743637","182.14155329639152","79.20697031459035"
,"734","3928.4105150146634","177.01905307671885","74.78908164322719","734","3865.9618743794654","175.95002470301046","70.53958290048946","734","3961.012255331706","178.773402464656","74.22588199120688","734","3946.735207819111","176.9245691845011","75.9778743352492","734","3857.8157238245235","177.06903129465638","73.06450856301298","734","3540.4480404498377","172.9951687931134","62.162307290194335","734","3706.2977732787426","176.34894299302468","70.05302633982943","734","3838.90706958029","176.6055541503375","69.75712631571324","734","3808.9701510532536","178.26582884121478","70.04265590396213","734","3939.9694919670155","176.26196491483276","73.82862460299982"
,"735","3929.6815968744572","171.18190560161386","69.50459932284565","735","3867.637849025686","170.10622377631364","65.34145299148157","735","3962.152458745352","172.92923985674474","68.95796357858549","735","3948.096726237902","171.09363314820814","70.67186924449216","735","3859.4037750390535","171.21166905927433","67.80357971691726","735","3543.934542933992","167.0765982698312","57.20228039397498","735","3708.742354788276","170.4522780772334","64.82506411292182","735","3840.678053536744","170.7464848418936","64.56787794549388","735","3811.0279235244916","172.38195690527832","64.83713397535938","735","3941.5613905604373","170.43660339163551","68.56858348089905"
,"736","3931.0230840678137","195.02507874277399","91.64425388771717","736","3869.433013341023","194.88135753778775","87.3590781725222","736","3963.355660977324","196.4234169953324","91.44407094909184","736","3949.528785058933","194.77369589705285","92.32983194894196","736","3861.048009729137","193.7570196394392","87.6054163665614","736","3547.666504197453","190.0668221351975","76.09588946877452","736","3711.353218317964","194.79193573082514","86.59698444024447","736","3842.533789769204","193.07309315187575","83.39624953041405","736","3813.194635040092","194.21507163055256","85.19911048415523","736","3943.2717001600463","196.05226940190462","92.84984436042409"
,"737","3932.3415547665804","189.0302847318503","86.02134152931131","737","3871.195057007179","188.87122361571622","81.80344563772343","737","3964.5331347722154","190.42574699899404","85.82946313956411","737","3950.940617350014","188.78653404823726","86.69982765258162","737","3862.660840545867","187.75364021852533","82.04425292137587","737","3551.3216310331095","183.99718061038354","70.69546985463002","737","3713.9281906276606","188.73421319532486","81.01908259597016","737","3844.353687722632","187.0694328498256","77.91032845651596","737","3815.305517635133","188.19273742275368","79.674751524044","737","3944.9584320553713","190.0536148008562","87.20864924385957"
,"738","3933.6402521773653","183.08664299480614","80.5021958326215","738","3872.917947498321","182.91255993548828","76.35574676321941","738","3965.6895199610035","184.47894707255992","80.31868782535801","738","3952.3315350463818","182.8505338926864","81.17320577284431","738","3864.2396212914196","181.80180749112589","76.59087859683676","738","3554.9049760140933","177.98111697902695","65.41520664776576","738","3716.463230851921","182.72860793117565","75.5503578737732","738","3846.09764840689","181.11747669583835","72.53585830179246","738","3817.3717167774375","182.222195506751","74.26014129082218","738","3946.615628541664","184.10601491449407","81.6700030205897"
,"739","3934.9088443370333","177.19566551841734","75.09408466557848","739","3874.5762260935876","177.00691656886104","71.02376081728652","739","3966.79524563173","178.5844724564494","74.91920581696327","739","3953.6803532907857","176.96721551585884","75.75713258009597","739","3865.792325673322","175.90313190322505","71.25285157251923","739","3558.408430480015","172.02057013913372","60.26510772065571","739","3718.954901174623","176.77673297370313","70.19898209624745","739","3847.796506740769","175.21892482184052","67.28121935746695","739","3819.3720743946938","176.3050413536614","68.96351998172213","739","3948.232824025794","178.2109692090132","76.24146131124988"
,"740","3936.146666644891","171.35863521926592","69.80288597431952","740","3876.1927233523757","171.15556179553687","65.81362492605244","740","3967.8622650357997","172.74356346461406","69.6368357190314","740","3954.957889685927","171.13786000843723","70.45735630786429","740","3867.2933847867685","170.05892338756613","66.03631047377175","740","3561.8365266246874","166.11697039269822","55.56288595360133","740","3721.37026711957","170.87991096412722","64.97142784887441","740","3849.4358352744107","169.37511018888205","62.15300775394621","740","3821.2856454154753","170.44257875131524","63.791438109729604","740","3949.8192944400616","172.36973650466706","70.92886126175739"
,"741","3937.457255715408","194.93198402060537","92.04130255154608","741","3877.918195182832","194.59076901548562","86.78813121410823","741","3968.974878412473","195.2107604686032","90.03637078200197","741","3956.300358713882","195.22681181050703","93.19908876288763","741","3868.8988715768255","196.13866976405504","91.51682174754912","741","3565.5010025925476","189.08642625259654","74.69300960515163","741","3723.9469848656686","195.8254348916898","88.56843464990266","741","3851.1835637877793","193.21879497191907","82.69039121225693","741","3823.334625635974","195.78622586701837","86.48501631253588","741","3951.4756221926928","196.03013588023092","93.22202272808124"
,"742","3938.751409807066","188.93963580318297","86.41381779920125","742","3879.606438621254","188.58566955469405","81.24477910390702","742","3970.071133579117","189.22492136087422","84.44932437761432","742","3957.601324801444","189.2373534700156","87.55571714076939","742","3870.4837699087448","190.11689988678026","85.88418357142524","742","3569.095741378124","183.03158436976634","69.33231490446936","742","3726.488523077969","189.76274851268164","82.95720415127909","742","3852.88816597174","187.2161487448144","77.22174811708447","742","3825.3531478178966","189.75304022643928","80.9355634645226","742","3953.1080929120126","190.03373975639946","87.5738444977571"
,"743","3940.027262875088","182.9983655660796","80.88930924882568","743","3881.260090775734","182.63196434401203","75.80974245564434","743","3971.1513117737736","183.29002292588564","78.96712469712816","743","3958.8756961431277","183.29891336082187","82.01458689485888","743","3872.038537258352","184.14635401174328","80.35557113371416","743","3572.6210138156134","177.03037116445094","64.11107999772263","743","3728.990903754265","183.75199379047177","77.45350461161011","743","3854.545616107113","181.2652088159709","71.865430962354","743","3827.3102439413474","183.77143980723298","75.4951482495584","743","3954.716333475249","184.08840080013994","82.02846655204418"
,"744","3941.267471626652","177.1097582350607","75.47535082032215","744","3882.8857355957357","176.73124988343108","70.49083313461995","744","3972.214459469028","177.4076241399673","73.59740658261666","744","3960.1195701300426","177.4130610415531","76.58311167976082","744","3873.5568785655723","178.22849708283667","74.93819863695357","744","3576.064853345125","171.08471726652297","59.20058717446922","744","3731.435072755559","177.7947239190464","72.06509818300171","744","3856.163424036263","175.3676331862721","66.62964564763352","744","3829.21380085244","177.84293316962413","70.17175664532559","744","3956.298701574965","178.19560492223377","76.59311136601511"
,"745","3942.4661132177243","171.27510189346825","70.17785887404743","745","3884.472536835576","170.88482803443782","65.29429593878007","745","3973.259555190682","171.57899707132862","68.34612280857812","745","3961.3246018008617","171.58107321589887","71.2670498824353","745","3875.0465823467907","172.3646024202003","69.63799985994414","745","3579.452505285079","165.1960773341139","55.15173255130278","745","3733.835075697099","171.89223869763714","66.7982477011613","745","3857.7231954086997","169.5247349227258","61.52098203753048","745","3831.064463719622","171.96878629998562","64.97163498964558","745","3957.836532997873","172.356603226933","71.27342202049212"
,"746","3943.7410373440107","195.38231625494973","92.48401799209604","746","3886.1452130979133","194.80843706714995","86.9042218867444","746","3974.3723357382682","195.45545603252802","90.87098097546851","746","3962.5928475557625","194.88637474507684","92.44668150408339","746","3876.5944762904255","194.76889369085654","89.76598210964738","746","3583.08030012461","191.65553896309214","77.129273800593","746","3736.3666352830564","195.24980151493602","88.25245923911815","746","3859.4096957284205","196.64484814441502","85.84276093902527","746","3833.034758159112","195.69113565221855","86.68405115776294","746","3959.465728551018","194.88119504581803","91.82765174240568"
,"747","3944.9811385818475","189.387622117643","86.8473730278812","747","3887.7962915825765","188.80367993730272","81.36305141999087","747","3975.455562778756","189.46902956990579","85.27096483845851","747","3963.790948102659","188.90151313738744","86.81639117239499","747","3878.1050289202203","188.76083613117285","84.16595422500836","747","3586.6202080262306","185.5834249229281","71.71356451340318","747","3738.8536783502136","189.19563454401643","82.64989383292992","747","3861.0655930607654","190.61506189652823","80.31078042313327","747","3834.976208286766","189.66174497649206","81.13293110569364","747","3961.0391070901114","188.896798399634","86.20711788432334"
,"748","3946.2018682243993","183.44395325617134","81.31373717319723","748","3889.4221862782715","182.85022338648875","75.92956886950014","748","3976.5024803944793","183.53352804552406","79.77514180055927","748","3964.948060311932","182.96767111823857","81.28919367377556","748","3879.5828589089074","182.80409783601388","78.67133800120413","748","3590.0946390502077","179.56452926086797","66.4169569615004","748","3741.3028958245914","183.19344198060932","77.15512455004658","748","3862.6803045718298","184.63653994885075","74.888452987278","748","3836.861860998347","183.6838180207701","75.69013176683582","748","3962.549709003515","182.9635313301886","80.69021093561098"
,"749","3947.3647191470154","177.55285773896858","75.89044412984748","749","3891.0209721932265","176.94969823242553","70.61192005736517","749","3977.531922762593","177.65044148854818","74.3908777167796","749","3966.0871427867837","177.08642551245734","75.87242757471154","749","3881.0363688607717","176.90026660944488","73.28979449642945","749","3593.4952737204826","173.60064546743945","61.24884833505704","749","3743.679518798392","177.24480384542238","71.7761533187374","749","3864.2672205014433","178.71072436057673","69.58348870871012","749","3838.7052811067583","177.75890748318884","70.36383990397246","749","3964.01859909213","177.08293484602854","75.28428401032606"
,"750","3948.4784415617514","171.715598430969","70.5832615303828","750","3892.590976737244","171.10340420190775","65.416427669163","750","3978.5440606218203","171.82104009931348","69.12405996017533","750","3967.2071568922943","171.2590599382532","70.57182347871341","750","3882.464426837489","171.05064505397823","68.0273919786639","750","3596.7970145027384","167.69318166190845","56.27981149800852","750","3746.0042288264094","171.3510183265145","66.51923472093459","750","3865.825071029383","172.83886760338495","64.40217228696879","750","3840.498972192808","171.8883034655258","65.16042189961719","750","3965.4585667187193","171.2562856983068","69.99515243578422"
,"751","3949.654454833023","194.60754284300722","91.83801751469426","751","3894.260573141307","195.60599113007882","87.68016551234767","751","3979.617613425156","196.296772895571","91.63195621141001","751","3968.396160903758","194.38717967769577","91.17096319811266","751","3883.975167344696","196.39230558358767","92.08033370357477","751","3600.33845343171","192.41489878060133","77.3430769762791","751","3748.476128269699","195.59995476418925","88.9206913515018","751","3867.4785630293254","195.79484437375018","86.4689672511054","751","3842.38589711835","195.08729936016456","86.66343794014576","751","3966.9560253554946","195.15051858495798","91.75090444544266"
,"752","3950.8016013388915","188.62118827181538","86.2161509307636","752","3895.884089617859","189.59658297177074","82.12354471039383","752","3980.6625034192775","190.30436840954954","86.01662066305835","752","3969.5332164465003","188.40818376156753","85.56613185218174","752","3885.4462789894774","190.37220360284505","86.43741062559434","752","3603.8152276733695","186.34186709061694","71.9281628695643","752","3750.911242606182","189.54650077817703","83.30816594660062","752","3869.1045387876966","189.77450049681008","80.92975648814965","752","3844.222439551663","189.0658734336021","81.11586404920283","752","3968.425390444587","189.16569061318754","86.13325039471619"
,"753","3951.924446488223","182.68581433120835","80.69696199409913","753","3897.4691443750157","183.6383514828251","76.67359827298405","753","3981.6792381628893","184.36275888981962","80.50499776635779","753","3970.650297347489","182.48019958767094","80.0650801634137","753","3886.895174508001","184.40320002603565","80.89805629496709","753","3607.2174995199766","180.32200203601448","66.6374389812214","753","3753.294637444766","183.5451031994595","77.80398798476031","753","3870.657132629642","183.80552344008657","75.49908917106359","753","3846.0239243177084","183.09585636603575","75.67553402474198","753","3969.8493840076094","183.23197590806893","80.61966296957615"
,"754","3953.0294326920966","176.8030809550823","75.28834473166685","754","3898.9934382520833","177.73285849018419","71.33855729311306","754","3982.658810677945","178.4734225373925","75.10455004577148","754","3971.742036821246","176.6048588707285","74.67532301155113","754","3888.303066615153","178.486805136384","75.46983057743752","754","3610.5558895745444","174.3569852777321","61.544511147071994","754","3755.634145622181","177.5971660953264","72.41527798041794","754","3872.1622807240133","177.8893522554947","70.18467127074446","754","3847.7948592943458","177.17886812883432","70.3510916382229","754","3971.224122400503","177.35086672542863","75.21718307574533"
,"755","3954.1103218332887","170.97429692261247","69.99628171197946","755","3900.455212271256","171.88138682854947","66.12477573593937","755","3983.618302484373","172.63760165417503","69.82099740659899","755","3972.748867768048","170.7834603304968","69.40275837715023","755","3889.6610802843416","172.6242828606037","70.15860160132448","755","3613.8217353554087","168.4481836467983","56.9148431523083","755","3757.912993850582","171.70395500784085","67.15357744660791","755","3873.6339895704396","172.0272503677196","64.99280747357813","755","3849.533524097523","171.3162290482824","65.14910367032842","755","3972.5660872920066","171.52362035779186","69.93151639244738"
