,"844","1315.5867605207068","191.78011498277087","193.66488272144176","844","1353.0590728304621","192.0313741394746","198.78719468033802","844","1371.8602537463712","191.17555493011363","194.45089718092675","844","1369.022459825457","192.00974567307938","189.93565527380986","844","1376.8292707490968","192.21082513026278","194.52717127008083","844","1386.5769529251984","191.48414615010446","192.9554714881895","844","1347.0492527104877","191.4506701885174","194.83285077964268","844","1385.551172978148","192.2688310773854","198.2613988775009","844","1375.0535095644607","191.36568385178637","186.04642181662925","844","1384.1967921817557","191.86652066485743","193.05925910087845","844","1709.5998346601177","52.57187967594346","52.057585906132715","844","1534.169602421748","50.953268473188636","52","844","1686.8227802155695","52.732179961744365","52.04697248723098","844","1621.2131959978408","52.18259153112065","52.02013766017858","844","1653.4796747216767","52.68814048348219","52.21473056578041","844","1748.9315266764766","52.802690221309376","52.04461812428664","844","1611.7262025097318","54.30760731015152","52.125123207192814","844","1576.680210225197","53.18386457081984","52.06496289564482","844","1639.690486940661","51.919573571615274","52","844","1581.3063882839322","51.40998424209135","52.001850067688046"
,"845","1315.2320613575832","199.17834910559733","202.14744615788976","845","1352.125493772193","199.16256897007975","206.82552115605336","845","1371.4273071858993","198.70545583029684","202.32621105317713","845","1369.2453610337298","198.4019252597836","196.7462003066049","845","1376.3349823306517","199.3468036958801","203.42176893893327","845","1386.1517330499667","199.04075729763107","202.55763168601823","845","1346.6128993651919","198.67075872553522","202.2480737090324","845","1384.7440186889035","198.8817668014977","205.47620019758054","845","1375.586106956595","199.0590838334839","194.98577021999543","845","1383.9378458168926","199.00505150404345","201.23257976414075","845","1708.8012342728277","50.37335252064386","52","845","1533.1945736846978","50.01912323039886","52","845","1686.02910594429","50.39018423637273","52","845","1620.3155107642058","50.1764077528122","52","845","1652.7922518562875","50.62180544053501","52","845","1748.1374196132617","50.38807573724107","52","845","1611.091169175867","50.715287876043284","52","845","1575.9170585926029","50.451727238172694","52","845","1638.7359452115502","50.060403382886136","52","845","1580.382940110092","50.116750128159964","52"
,"846","1314.9503110828048","191.9249393330355","194.18620269022134","846","1351.247201379403","191.92453684663357","198.83680068428146","846","1371.0656404126623","191.49054286041132","194.39135162791453","846","1369.5615141077903","191.1860882474073","188.85632402062976","846","1375.9101765978276","192.1331054938019","195.4823450252799","846","1385.7984269224112","191.84024348367387","194.63413551784976","846","1346.2485267638801","191.43286852501495","194.29466974593353","846","1383.9978561036721","191.67474022445276","197.52155291018286","846","1376.2209494046028","191.8359499979731","187.10999314017027","846","1383.7554042945999","191.80350281270958","193.3197471339922","846","1707.8201139292182","50","52","846","1532.210046673229","50","52","846","1685.0445789328219","50","52","846","1619.3309837527368","50","52","846","1651.8431752260544","50.072007011672326","52","846","1747.152892601791","50","52","846","1610.1067443157708","50.00020359047925","52","846","1574.932531581133","50","52","846","1637.7514182000812","50","52","846","1579.4018197664827","50","52"
,"847","1314.609826555465","199.0838858199855","201.91885725684998","847","1350.2758254295181","198.77204175347748","206.734128635544","847","1370.6434097774652","198.89338418678247","202.4256197327037","847","1369.7741030166637","199.03140447175568","197.48468099424082","847","1375.2845997762608","199.05142523505992","204.17388732010946","847","1385.3237424918889","199.02400627778573","202.95833771038622","847","1345.7884405600032","199.37929212558285","203.15190090126106","847","1383.236582284279","198.65277454613164","204.88615449728914","847","1376.6557005796074","199.3787338898301","196.06020132783897","847","1383.604880940959","198.4221065441924","199.7503425751685","847","1706.838993585608","50","52","847","1531.2255196617589","50","52","847","1684.060051921351","50","52","847","1618.346456741267","50","52","847","1650.8586482145845","50","52","847","1746.168365590322","50","52","847","1609.122217304302","50","52","847","1573.9480045696635","50","52","847","1636.7686068695455","50","52","847","1578.4206994228728","50","52"
,"848","1314.343833392137","191.8307273948785","193.95898629374022","848","1349.3583140417513","191.5356684982022","198.7449396274932","848","1370.2930163860506","191.67619719894333","194.4892850964374","848","1370.0781654530647","191.81074504274255","189.58894032622536","848","1374.7251461076403","191.83934488779204","196.22733732257646","848","1384.9195340209162","191.82295294935946","195.03104028748444","848","1345.3988287509449","192.13472430558173","195.1900732750728","848","1382.5376065364628","191.44632972681464","196.93559085966874","848","1377.1888017446859","192.15393115681653","188.17570883261735","848","1383.5359407381536","191.2252287964379","191.84990580910699","848","1705.8578732419983","50","52","848","1530.2409926502896","50","52","848","1683.075524909882","50","52","848","1617.3619297297985","50","52","848","1649.874121203115","50","52","848","1745.1838385788526","50","52","848","1608.1376902928303","50","52","848","1572.9634775581933","50","52","848","1635.7874865259355","50","52","848","1577.439579079264","50","52"
,"849","1314.0637725570637","198.86906852707278","201.24512142071328","849","1348.405102581867","199.23363600456247","207.03095545672545","849","1369.8567916837544","199.30479295383202","202.94879964133398","849","1370.2786591230956","199.06703687541835","197.58721118230272","849","1374.0423091702528","198.96532905580176","204.61849939562333","849","1384.2987795047627","199.14736806527196","204.28300461349752","849","1344.9025180584845","199.16986999788276","203.23852010467894","849","1381.921897238183","198.5348969809391","203.57955842223978","849","1377.6854547642072","198.52275542993152","194.71692000256408","849","1383.3951166975949","198.41821940600417","199.70990762117123","849","1707.0265380949397","67.72457642471038","64.52374049319334","849","1531.3262583311296","66.11658801595053","63.226346368335015","849","1684.3442329208058","69.1941420923252","65.67820262514941","849","1618.4270059566704","65.95990888432803","63.10721839038371","849","1651.1762399996553","69.83318294460395","66.1890557204954","849","1746.3702631221042","68.84069181608123","65.45769605712609","849","1609.1562778073585","65.50765082899949","62.77130800339002","849","1574.0408361025125","66.52509677981173","63.57083110594799","849","1636.9803414935807","68.08882035288154","64.80143613669038","849","1578.5332384223236","66.47530233702224","63.521850921530294"
,"850","1313.8592101075155","191.6172142344779","193.29088141763842","850","1347.5073337866486","191.99170118128276","199.03761674571751","850","1369.4921762297306","192.08346337875668","195.00734313011984","850","1370.5713098953288","191.8465865746582","189.6907342084897","850","1373.4237017956598","191.75289166809506","196.6678918041715","850","1383.7433349101002","191.94441533379438","196.3438856023853","850","1344.4755469298323","191.92628434548286","195.27541341741542","850","1381.373563238726","191.32826571337995","195.63909538888203","850","1378.2842143912892","191.306164903523","186.84501137884075","850","1383.3353535084016","191.22123223677954","191.81006167258846","850","1708.5346460363664","62.52007428706768","58.810108318016454","850","1532.7568969657464","60.81999158603358","57.40626498470823","850","1685.9770615221207","63.93639700021507","59.85997259470492","850","1619.8203522976603","60.73231440455065","57.39007031406839","850","1652.8370014372827","64.54000358276558","60.34743424054152","850","1747.8550731503599","63.743096233218175","59.939183489421964","850","1610.4615607656078","60.29165326012884","57.149850883193196","850","1575.3716814318677","61.25683230938881","57.968658123407806","850","1638.4984832895436","62.819948300290534","59.04926787599514","850","1579.909467147924","61.2060786130905","57.85908571279694"
,"851","1313.5797029384073","198.86467846700305","201.24737654405737","851","1346.578547313782","198.83548671502174","206.39933927729504","851","1368.941742754952","198.74624993894847","203.33833549405415","851","1370.8143125008678","198.59909317129552","196.78183724211527","851","1372.813043010018","198.36324082872042","203.40575052027046","851","1383.0552401950126","199.03878231239352","204.73955024799477","851","1343.9581195642131","199.18249855987816","203.43165822071487","851","1380.7407202068391","198.77414729748162","203.9539340469303","851","1378.835803726807","198.51778860712037","194.2901180244731","851","1383.152420854933","198.99680294929783","200.63996976702848","851","1710.14185197383","57.475793311172474","53.838918399323475","851","1533.9889158617732","55.678576872356125","52.940391774378654","851","1687.7970062696959","58.80648131094503","54.63015225562879","851","1620.974551595728","55.71035368892222","53.111766399248125","851","1654.6881263631226","59.379769238609256","55.08128254475978","851","1749.4798973848435","58.88608829263901","55.06186203704583","851","1611.4357926457694","55.377538647230494","53.15440682453404","851","1576.4515019042813","56.347586932764486","53.82032769935751","851","1640.0112259724422","57.773060119911555","54.28319838648857","851","1581.153150667194","56.21641515640916","53.40138401907815"
,"852","1313.375498014226","191.61243912462947","193.29287883938198","852","1345.7062545506176","191.5952597352318","198.40986066619152","852","1368.45940619929","191.52888748739358","195.39335944963486","852","1371.1517402561246","191.38313632970852","188.89284013831258","852","1372.2687372504836","191.15484214208922","195.4645752677976","852","1382.4300892515369","191.8356986804324","196.79591969587295","852","1343.5089050410024","191.93798669658668","195.46633138600063","852","1380.1738549192778","191.5645151343689","196.0094155206002","852","1379.491072721143","191.30229019180067","186.42286327557701","852","1383.0489294254025","191.79472983479567","192.73196525114204","852","1710.5030380558926","52.862132693640156","52.045646884358604","852","1533.71448661402","51.46996090177973","52","852","1688.635032050379","53.98830291146139","52.13460570682461","852","1620.8278901267981","51.75265323162878","52.01208098907681","852","1655.7312331030382","54.58141293473436","52.27042359431526","852","1750.3542769803523","54.44645377579529","52.45875625745263","852","1611.2896224421631","51.77271839594251","52.02344091375274","852","1576.5754158892853","52.56602371882629","52.199933000925185","852","1640.5695999078162","53.454958036044836","52.19523763638019","852","1581.140345599758","52.0851192092413","52.059018424422526"
,"853","1313.0538721940745","199.23358020388184","201.95555734943778","853","1344.8589757018183","198.18164502429653","205.07369591303387","853","1367.7657399137606","199.03047110340637","204.77093969193777","853","1371.507429471231","198.51614079330795","195.81588114863575","853","1371.611004185631","199.38006112535388","204.8137285148937","853","1381.751648765072","199.29646847341624","204.89783378000558","853","1343.0135528579524","199.0015395218997","203.0416134314961","853","1379.642111115536","198.56646635849665","202.89628370741337","853","1380.0375289846295","199.304062010287","195.08273356975593","853","1382.8495679391983","198.48726815807268","200.1793939177803","853","1709.6794586774465","50.328616030711295","52","853","1532.7519577409353","50.044405182226846","52","853","1688.012884849789","50.74416887953452","52","853","1619.8764974064995","50.06713893092321","52","853","1655.2413515998423","51.02360693800431","52","853","1749.9846565539792","51.29018586831019","52","853","1610.3765368142867","50.14577944486637","52","853","1575.9200214023222","50.68553870444996","52","853","1639.9101543162144","50.6665280016438","52","853","1580.258790590971","50.20511342845641","52"
,"854","1312.8061754361904","191.9777617484043","193.99454188697462","854","1344.0704917352311","190.94551809021786","197.09447646400923","854","1367.1353280674682","191.80967727330955","196.81277895458368","854","1371.961142658959","191.3014836060445","187.93582733811525","854","1371.0169198139715","192.16208842347507","196.85957906867066","854","1381.1371922555454","192.09011529641404","196.95172101536755","854","1342.5878714539745","191.75772545226917","195.07873696931782","854","1379.1801573935031","191.35759772357105","194.95974276073827","854","1380.6879648974113","192.08308502220547","187.20913687543617","854","1382.7307599439594","191.28925844150803","192.2745618431565","854","1708.6978592600694","50","52","854","1531.767430729466","50","52","854","1687.0298381434025","50.00295663834992","52","854","1618.8919703950282","50","52","854","1654.277333238254","50.04153176297863","52","854","1749.100515351538","50.20541485926105","52","854","1609.3920098028163","50","52","854","1574.9656357873985","50.061236020228534","52","854","1638.9382142974218","50.01841689575733","52","854","1579.2776702473602","50","52"
,"855","1312.3755517278323","199.4376170818483","203.0630089322331","855","1343.3225201092787","198.9273424220791","205.02603614092902","855","1366.496214651114","198.70708558108484","204.01208373880817","855","1372.3165491762245","198.7339079407028","196.02598240486094","855","1370.3541452399738","199.34447792817465","204.80721526920792","855","1380.4372730726652","198.90362473401657","204.67777291484114","855","1342.1637618993964","198.94010589911238","202.40129294185107","855","1378.5980837496656","199.12816351423868","203.90245970897962","855","1381.2141314535784","199.2674462308912","195.20578608726723","855","1382.5301869719494","198.9514186649867","200.61421528107624","855","1707.7167389164592","50","52","855","1530.7829037179954","50","52","855","1686.0453111319343","50","52","855","1617.9074433835597","50","52","855","1653.2928062267843","50","52","855","1748.115988340068","50","52","855","1608.407482791347","50","52","855","1573.9811087759297","50","52","855","1637.9570939538123","50","52","855","1578.2965499037507","50","52"
,"856","1312.015250155053","192.17949463757446","195.09223753012668","856","1342.6365781600714","191.6834636963108","197.045888727861","856","1365.9221013146887","191.48788554115595","196.05960543551197","856","1372.7693631254551","191.51822761982376","188.14465840141654","856","1369.7560368428153","192.12574082928776","196.85218039393106","856","1379.8011283704811","191.69947739601992","196.73275398736715","856","1341.8118707440406","191.69605941180578","194.4432554174264","856","1378.0828614113905","191.91366726223907","195.95680503080484","856","1381.8433736713919","192.0478510201208","187.33196792390075","856","1382.4098486242979","191.7492430622013","192.7050192125819","856","1706.7356185728495","50","52","856","1529.7983767065277","50","52","856","1685.0607841204644","50","52","856","1616.9229163720884","50","52","856","1652.3082792153139","50","52","856","1747.131461328599","50","52","856","1607.42295577988","50","52","856","1572.9965817644609","50","52","856","1636.9759736102014","50","52","856","1577.315429560142","50","52"
,"857","1311.5323827099721","199.10041787874005","203.1373551268898","857","1341.7652713892162","199.25477125526626","206.41640401026632","857","1365.1243925306762","199.23362333717796","205.90505946922082","857","1373.0669245298482","199.2380152676763","196.98506575483265","857","1369.0046987420046","199.14450678083404","205.32024122845684","857","1378.9709985960797","199.34059947965497","206.1873251194179","857","1341.484507863382","198.68317865513717","201.35930209057955","857","1377.4627841870827","199.32039694311226","204.4061450139068","857","1382.3857437803879","198.7993639851983","194.65426103752174","857","1382.1289242454548","199.3869784983684","201.70220161986114","857","1707.8884730176749","67.90154053961083","64.67950802294656","857","1530.8051913025733","65.34622559752302","62.64121734614574","857","1686.1853703657418","67.06501454430638","63.996048956839","857","1617.9154498058663","65.31478740976755","62.63684164467086","857","1653.3662087078505","65.87223214578327","63.03307410279743","857","1748.1932754791378","66.49125744814837","63.56482083395294","857","1608.4791458651907","66.29264220296304","63.40547799553657","857","1574.0205131677728","65.59922617663702","62.839986924591386","857","1638.1249274556787","67.91682276110099","64.7136422835136","857","1578.523468243121","68.2920137272066","64.96070422702037"
,"858","1311.1180899485723","191.84439584669548","195.16536564537554","858","1340.9508350357464","192.00673089246754","198.42376898215628","858","1364.3860097301317","192.00881686225125","197.9361175773415","858","1373.4597044135285","192.0187734627018","189.09587409610725","858","1368.3143069059586","191.92631108186683","197.3599584985681","858","1378.1998302112472","192.13152920927845","198.22851834120416","858","1341.2331604861793","191.4407040258412","193.4096991321465","858","1376.9081308295056","192.10328994232862","196.45539241657144","858","1383.0309251696535","191.5847925439472","186.78653330127037","858","1381.9262459096342","192.18080058816705","193.7833818454944","858","1709.338366444067","62.7214258836423","59.072071957815304","858","1532.09409810652","60.09335495421244","56.99741931670428","858","1687.6621901165654","61.86694239294144","58.26929378494038","858","1619.1962788398594","60.1283578055557","57.04954924155999","858","1654.7276086075747","60.6823194622232","57.40215864906927","858","1749.5531562167803","61.351963897768684","58.00833575757117","858","1609.7966035507848","61.05758445247847","57.81615279726173","858","1575.296353059358","60.35702661187583","57.266126663506","858","1639.5566537344707","62.7241820120768","59.1266192735624","858","1580.059808972491","62.97071766671461","59.153286223388726"
,"859","1310.565722545697","199.329621393014","203.94926488069916","859","1340.0656570766482","198.89968367848834","206.15839371077087","859","1363.5599298916923","198.29826204933565","205.21387863440623","859","1373.705657782507","199.05934991202466","197.21181287323398","859","1367.4153487600502","199.55733664788463","206.9786293607667","859","1377.1590899087519","199.59686380809632","208.22171477742103","859","1340.9588313206764","198.7126180608778","200.96114084490387","859","1376.221334676527","199.13637878878228","204.75470966339668","859","1383.5884928320536","199.0868416633974","194.81887167322355","859","1381.5771267843954","199.06539668679486","201.96371620596756","859","1710.728202151278","57.815472908279624","54.54706750721377","859","1533.0379552948293","55.13240175307919","52.991026258618106","859","1689.1369931657237","56.813109268834246","53.49661576160911","859","1620.2056813669494","55.218847739307876","52.944293554371015","859","1655.8664800674972","55.73335995130402","53.164486200250856","859","1750.7844148295135","56.48301779450454","53.65648237553369","859","1610.8765772584263","56.19548132022353","53.68405112857461","859","1576.3519685569017","55.477149993298866","53.085426483564376","859","1641.0450039500226","57.82830114468526","54.374350919569004","859","1581.6083737716783","57.85125409910336","54.28253590700586"
,"860","1310.078957073025","192.07079058841452","195.96977011320698","860","1339.2371773238444","191.65312855727277","198.16672507504452","860","1362.7927348084377","191.07997740340176","197.25012511043386","860","1374.044732185604","191.84220906649958","189.32111898258435","860","1366.5725448637563","192.33431092986265","199.00348340268593","860","1376.169912194904","192.38409887315345","200.2449449525743","860","1340.7618370973566","191.4694846654591","193.01460568356808","860","1375.5982641800122","191.91974469850322","196.80012566635796","860","1384.249627187385","191.87096481337167","186.9505539706419","860","1381.3027319685948","191.86146580026787","194.04266135505108","860","1711.2377033920866","53.65019609033884","52.438697186813855","860","1532.72954730624","51.42552700816272","52.019440493254564","860","1689.2599753501327","52.308566728657254","52.002253068563434","860","1619.928831107774","51.464362774626196","52","860","1655.6994510039844","51.75344678945986","52.04262742113301","860","1750.9182604372686","52.48417599749306","52.12752149848722","860","1610.9709453238017","52.435233627279786","52.14340145560267","860","1576.1332568070977","51.62717808646445","52.02467789717709","860","1641.6731187705507","53.54605959740435","52.13677666175651","860","1582.1199656163615","53.37746809664071","52.198571873045196"
,"861","1309.601444380379","198.49857031503976","202.4720185178276","861","1338.3319792922412","199.2757235824193","206.71077947176883","861","1362.011237760829","199.2557064211109","205.8178922332624","861","1374.385643384628","198.8732627038634","196.2607802900753","861","1365.562597907509","199.598832356113","207.92063396011605","861","1375.0722076717307","199.35261828297178","208.44206255965113","861","1340.558681891743","198.2261991884484","199.9419519339282","861","1374.8148893905936","198.56158411822508","204.97645982879288","861","1384.6846903754229","199.1809961690894","195.875160716698","861","1380.8380462282987","199.27025742226203","203.10150130555837","861","1710.7880212888292","51.139236778865914","52.01745823196902","861","1531.787220720891","50.08632361428625","52","861","1688.3382544119174","50.12673903463067","52","861","1618.9610734615726","50.033701899246424","52","861","1654.8152114553288","50.20586225905226","52","861","1750.1296562609582","50.40590944877159","52","861","1610.2393926944076","50.523688759168564","52","861","1575.2380950970614","50.18205564528964","52","861","1641.0325229108203","50.70109152514926","52","861","1581.502181947826","50.75765213175231","52"
,"862","1309.1929736307854","191.24587160604383","194.50428481002228","862","1337.4822288469632","192.02443450010045","198.71317482688082","862","1361.2892030116154","192.027916646028","197.847622947287","862","1374.8238323734413","191.6583142338506","188.37874872941907","862","1364.6062954441804","192.37385508118592","199.93620842429493","862","1374.0241148409966","192.14010345270992","200.4620721347078","862","1340.434967355487","190.98685281918546","192.00434281934702","862","1374.0925010591297","191.34857374148118","197.01932091435543","862","1385.2186946169588","191.96537131530417","187.99843679701007","862","1380.4447851457903","192.0639682640421","195.17019451683868","862","1709.9080853064024","50.20904044337907","52","862","1530.8026937094207","50","52","862","1687.3537274004468","50","52","862","1617.9765464501047","50","52","862","1653.8306844438569","50","52","862","1749.1507165083663","50.011230063640234","52","862","1609.2643117553919","50.0189942541754","52","862","1574.2535680855933","50","52","862","1640.0563000125667","50.00981328407432","52","862","1580.525002965932","50.01158049850134","52"
,"863","1308.7138004555984","197.88493783502327","201.81942550058972","863","1336.5921802248051","198.80759192997087","206.10717062312293","863","1360.504171243849","198.60355700678048","205.14891799950937","863","1375.1553747492865","198.85804903153755","196.3439155550486","863","1363.4859906203235","199.26774093423057","208.50242068029107","863","1372.9237078686017","199.0670050166792","208.11474471077784","863","1340.2643067834856","198.33144101498877","199.80988141664398","863","1373.4144813346431","197.9430482708923","203.48242692344658","863","1385.771110145459","198.86399113017663","194.6409686652883","863","1379.9866684049096","198.9488302559914","202.72617531431936","863","1708.9269649627913","50","52","863","1529.8181666979535","50","52","863","1686.3692003889764","50","52","863","1616.992019438633","50","52","863","1652.8461574323887","50","52","863","1748.1661894968984","50","52","863","1608.2797847439213","50","52","863","1573.2690410741232","50","52","863","1639.0751796689565","50","52","863","1579.5438826223235","50","52"
,"864","1308.3049094379426","190.63670103258417","193.85642965695155","864","1335.757677724831","191.5586790617684","198.1134669036887","864","1359.7788847299769","191.37993852079967","197.1830868164763","864","1375.584170087909","191.64397010332124","188.46196916238426","864","1362.4151937277527","192.04373123731276","200.51185643462313","864","1371.8738007364843","191.85504994060554","200.13560562074852","864","1340.1732515380897","191.09102190207844","191.87343534034224","864","1372.801609559882","190.734017585628","195.53699050416017","864","1386.427335949709","191.6520390613231","186.77589135290646","864","1379.60037028863","191.74449503572473","194.7975383485959","864","1707.9458446191832","50","52","864","1528.833639686483","50","52","864","1685.3846733775072","50","52","864","1616.007492427165","50","52","864","1651.8616304209197","50","52","864","1747.1816624854291","50","52","864","1607.2952577324525","50","52","864","1572.2845140626537","50","52","864","1638.0940593253467","50","52","864","1578.5627622787124","50","52"
,"865","1307.9822997314925","198.3244050043911","200.9882467648855","865","1334.9410115194937","198.15235298907766","204.81311335563427","865","1358.988569610352","198.65412762239234","205.231057258385","865","1375.9225806309355","198.66569018688446","196.1209243050035","865","1361.229993127625","198.90251537359498","208.68037576483445","865","1370.8015528103897","198.4952776739157","207.2488513068366","865","1340.0242474593556","199.08416199363714","200.38140469607168","865","1372.25119684856","198.57872426257987","203.09630431223","865","1387.0215238051671","198.7172019555443","194.17670084414976","865","1379.1528329833434","199.06062190209562","202.765356704531","865","1709.0662380242923","67.50132084005858","64.36941225119732","865","1529.869099334384","65.6830130012592","62.90413318771488","865","1686.4967626305397","66.5164812137359","63.54044060744737","865","1617.1640220773359","67.50156215658075","64.32788080352448","865","1653.0476871314572","67.81732015702752","64.58442539713116","865","1748.4092874753949","68.57504961122653","65.19162658462277","865","1608.347572698466","66.54134299487943","63.63213499232683","865","1573.184617810505","64.12216248577062","61.699592108060536","865","1639.2965332446324","68.16539340270982","64.86174626103885","865","1579.6085205640425","65.9244708984654","63.09844967693954"
,"866","1307.734766258628","191.0717980361057","193.03161516145835","866","1334.1835889189151","190.90751962466456","196.8290702073544","866","1358.257871360071","191.42874379708806","197.26335103267522","866","1376.357990432329","191.4539835932669","188.24174844611863","866","1360.091844806809","191.67963482801545","200.68700796093617","866","1369.7814281084966","191.28633854394653","199.27524272991639","866","1339.9553212794383","191.83719023055198","192.4396534044415","866","1371.7691958493638","191.36328545464548","195.1532082513955","866","1387.7212173097619","191.50765541856862","186.31672478037936","866","1378.7767977235233","191.85461914342537","194.83588413050373","866","1710.477075327299","62.31496795148523","58.78196099358711","866","1531.2108259052568","60.4187917069932","57.20045962674219","866","1687.9704750561964","61.32276458052119","57.78694122823205","866","1618.6690467256535","62.232442816848696","58.534445667042384","866","1654.5901777972483","62.571525028859845","58.793033992443796","866","1749.982973301928","63.36417317904554","59.44990821003888","866","1609.6784045313204","61.37365531592975","58.08098110889856","866","1574.2787175880935","58.93457476501076","56.30036373683884","866","1640.8409371767293","62.89463743036643","59.073020538680396","866","1580.9448636375175","60.66915833005903","57.43545141656553"
,"867","1307.4650723403429","198.61681631160891","200.86312927570432","867","1333.3415880103066","198.95469513262066","205.85271668038422","867","1357.461250731717","199.28434321435623","205.89128843615694","867","1376.705251186562","198.80458905489232","196.21048199321916","867","1359.011042026627","197.9708985770651","206.85160204191538","867","1368.6691582279245","198.92246610401577","208.02996653293465","867","1339.7594458593135","199.12991675381448","200.82714969795845","867","1371.167193950547","198.873685492313","203.85239491271983","867","1388.2691224336243","198.87027810944355","194.70788748078428","867","1378.329009753771","199.22696533801275","202.91300168773765","867","1711.7783190195591","57.3935365346686","54.34388079775366","867","1532.2698736209604","55.39182864221554","53.00926450054028","867","1689.3880433172085","56.260174036327385","53.109266829035924","867","1620.0121279999144","57.120856827454965","54.020404028689384","867","1656.2061462123156","57.458923256433025","53.80694854401232","867","1751.6703456515538","58.314486574655156","54.436726139809245","867","1610.8466279648076","56.51562848922005","53.805817580680944","867","1574.8617797340835","54.27139961276184","52.898333295899484","867","1642.3998280293415","57.77813397366928","54.203212647463864","867","1582.030676923983","55.69818835933977","53.23046311954338"
,"868","1307.2715791291357","191.36129572349859","192.90720604640512","868","1332.5572957614856","191.7016681435174","197.85873151535853","868","1356.7245283091374","192.0522662676432","197.9164947543587","868","1377.14957305654","191.5924753397997","188.33130803681038","868","1357.981544983919","190.75390152819162","198.87202756560578","868","1367.607610996708","191.70805261452287","200.0483432117571","868","1339.6423736774345","191.8823751194759","192.88162198669272","868","1370.6302740338647","191.65478722289225","195.90237497855142","868","1388.9198383755295","191.660579454028","186.8442932674443","868","1377.9535129157666","192.01885520364917","194.98148745566618","868","1712.3063674393245","53.35318041568553","52.14038637447483","868","1531.993824888302","51.47584150590021","52.00380939462043","868","1689.305744003851","51.86404574214592","52","868","1620.3014431678948","52.9356963184541","52.22478961906282","868","1656.568398915809","52.866338470904836","52.046012527180494","868","1752.3955592789187","53.772207058163474","52.155014051173175","868","1611.0676068707212","52.6092783205369","52.068655138374474","868","1574.4836984697324","51.264967081209974","52","868","1642.867760334815","53.2838647653105","52.20770585743034","868","1581.873319361454","51.80840113846812","52.074191803358076"
,"869","1307.0113362777577","198.78383849432012","200.95316447019076","869","1331.8703934005425","198.3454660584618","203.92953129494222","869","1355.812673403988","199.11013402769984","206.713186188637","869","1377.387507788222","199.15698847869916","197.4106292549983","869","1356.9314855942148","198.83138173545424","207.45049795964357","869","1366.456762289577","198.42791279504695","207.9035475621105","869","1339.4299888459402","199.30608352711374","201.11588297937973","869","1370.0430139976293","198.51184710900176","203.331951351541","869","1389.3930731571638","199.29169559926072","195.7267370743547","869","1377.3654191267763","199.06027710240187","203.8883478846365","869","1711.6691535109699","50.71225715185249","52","869","1531.0452264873218","50.07282289158979","52","869","1688.3389777788304","50.03573197224595","52","869","1619.6527365330176","50.69908066893299","52","869","1655.7357730817682","50.31059503147359","52","869","1751.7838702973065","50.767903311754196","52","869","1610.2705477585953","50.38354379464423","52","869","1573.540620857615","50.08378095114471","52","869","1642.2450851956532","50.743584236558085","52","869","1581.0243005987954","50.27271309695218","52"
,"870","1306.827360141916","191.52648124106946","192.99606801465035","870","1331.2476453418942","191.09620979867142","195.95047164004606","870","1354.9559686271948","191.87810423157077","198.73087260278976","870","1377.7175122424749","191.94250447221953","189.5213086697888","870","1355.9338792621807","191.6052867187905","199.4639914664136","870","1365.353854790271","191.21575596176368","199.92209118692787","870","1339.2957138807847","192.05680829869874","193.16747320370771","870","1369.522174272014","191.2950134379936","195.38533795638054","870","1389.9653869288218","192.07949618205947","187.8551429841649","870","1376.8442348486262","191.85272389994574","195.94797116882","870","1710.6881774075312","50.001280468099296","52","870","1530.0606994758518","50","52","870","1687.354450767363","50","52","870","1618.6902236681005","50.044447640474694","52","870","1654.7512460703","50","52","870","1750.802284911863","50.005888587252734","52","870","1609.2860207471263","50","52","870","1572.5560938461465","50","52","870","1641.2816970055683","50.03572222908351","52","870","1580.043307616296","50.000253871022984","52"
,"871","1306.7198344847875","198.254470317786","199.1953306992727","871","1330.6852421734427","198.18086208093513","202.76438170777263","871","1354.0989085432295","198.3086679077789","205.43996227419657","871","1378.0639315970557","198.79156459139438","196.15454456018242","871","1354.9648483039946","198.11735752171984","206.0541428670191","871","1364.2143737555016","199.1256580690834","208.51215135907486","871","1338.9657581123022","199.4984962386819","202.2822539141705","871","1368.922233809244","198.94416738252957","203.8755163355759","871","1390.3092575984424","199.1872544608247","196.6541392443934","871","1376.2468416296272","199.05907155885276","203.93887754568198","871","1709.7070570639228","50","52","871","1529.0761724643812","50","52","871","1686.3699237558938","50","52","871","1617.705696656632","50","52","871","1653.76671905883","50","52","871","1749.8177579003934","50","52","871","1608.301493735656","50","52","871","1571.5715668346763","50","52","871","1640.3005766619601","50","52","871","1579.0621872726877","50","52"
,"872","1306.6942216358466","191.0013467161296","191.25321023991395","872","1330.1913484890383","190.9319781573739","194.79453065244746","872","1353.2999674310925","191.0818326232316","197.46720852474013","872","1378.507753899828","191.58077097662186","188.27637660146155","872","1354.0503904682541","190.89559589539863","198.07815509145908","872","1363.1238900980693","191.9056672323296","200.5237778187656","872","1338.709242880551","192.24721549570017","194.32375732247453","872","1368.3887142036663","191.72273330555151","195.92347257458007","872","1390.7487245728216","191.9768161096838","188.77527360943162","872","1375.7167677070508","191.85055465921013","195.99709219243894","872","1708.7259367203112","50","52","872","1528.091645452912","50","52","872","1685.3853967444245","50","52","872","1616.721169645163","50","52","872","1652.7821920473616","50","52","872","1748.8332308889237","50","52","872","1607.3169667241868","50","52","872","1570.5900260234782","50","52","872","1639.3194563183501","50","52","872","1578.0810669290786","50","52"
