,"762","852.135739675093","50","52","762","924.0747972274223","50","52","762","869.9261753216664","50","52","762","877.687829343043","50","52","762","854.1062177433504","50","52","762","914.4157545229534","50","52","762","925.5268606305038","50","52","762","861.1661784087537","50","52","762","887.2221819122951","50","52","762","880.6049487293182","50","52"
,"763","851.3453927316303","50","52","763","923.2231302624833","50","52","763","869.1222017067638","50","52","763","876.8906690638596","50","52","763","853.2812668419467","50","52","763","913.5845275651736","50","52","763","924.6649736619852","50","52","763","860.3758314652906","50","52","763","886.3773282830751","50","52","763","879.7669084358174","50","52"
,"764","850.5550457881665","50","52","764","922.3714632975433","50","52","764","868.3199733891798","50","52","764","876.0935087846765","50","52","764","852.4568532198854","50","52","764","912.7533006073928","50","52","764","923.8030866934668","50","52","764","859.5854845218271","50","52","764","885.5324746538553","50","52","764","878.9288681423167","50","52"
,"765","849.7646988447023","50","52","765","921.5197963326057","50","52","765","867.5194064421368","50","52","765","875.2963485054936","50","52","765","851.6333142630035","50","52","765","911.9220736496121","50","52","765","922.9411997249487","50","52","765","858.7951375783633","50","52","765","884.6876210246359","50","52","765","878.0908278488171","50","52"
,"766","848.97435190124","50","52","766","920.6681293676661","50","52","766","866.7188394950944","50","52","766","874.4991882263106","50","52","766","850.8154186488586","50","52","766","911.0908466918319","50","52","766","922.0793127564303","50","52","766","858.0047906348998","50","52","766","883.8427673954166","50","52","766","877.2527875553177","50","52"
,"767","848.1840049577763","50","52","767","919.8185498116932","50","52","767","865.9182725480506","50","52","767","873.7020279471278","50","52","767","849.997818362517","50","52","767","910.2613260882498","50","52","767","921.2174257879117","50","52","767","857.2144436914364","50","52","767","882.9979137661975","50","52","767","876.4147472618176","50","52"
,"768","847.3936580143131","50","52","768","918.970289514614","50","52","768","865.1177056010083","50","52","768","872.9048676679448","50","52","768","849.1802180761755","50","52","768","909.4335057983287","50","52","768","920.3555388193935","50","52","768","856.4240967479734","50","52","768","882.1530601369774","50","52","768","875.5767069683171","50","52"
,"769","846.6033110708493","50","52","769","918.1220292175349","50","52","769","864.3171386539661","50","52","769","872.1077073887615","50","52","769","848.3626177898342","50","52","769","908.6056855084074","50","52","769","919.4936518508753","50","52","769","855.6337498045103","50","52","769","881.3082065077582","50","52","769","874.7420325721861","50","52"
,"770","845.812964127386","50","52","770","917.2754652062042","50","52","770","863.5177082104926","50","52","770","871.3105471095782","50","52","770","847.5450175034923","50","52","770","907.7803608243274","50","52","770","918.6318700874472","50","52","770","854.8434028610467","50","52","770","880.4633528785378","50","52","770","873.9073989465462","50","52"
,"771","845.0242056824248","50","52","771","916.4306115769847","50","52","771","862.7234202588252","50","52","771","870.5133868303957","50","52","771","846.7274172171514","50","52","771","906.9559472022664","50","52","771","917.7733897867881","50","52","771","854.053055917582","50","52","771","879.6207658175408","50","52","771","873.0727653209066","50","52"
,"772","844.237265406821","50","52","772","915.5857579477649","50","52","772","861.9296666475012","50","52","772","869.7162265512133","50","52","772","845.9098169308095","50","52","772","906.1315335802058","50","52","772","916.9149094861305","50","52","772","853.262708974119","50","52","772","878.7801524824667","50","52","772","872.2381316952669","50","52"
,"773","843.4503251312176","50","52","773","914.7409043185452","50","52","773","861.1359130361782","50","52","773","868.91906627203","50","52","773","845.0922166444677","50","52","773","905.3071199581441","50","52","773","916.0564291854715","50","52","773","852.4748149682882","50","52","773","877.9421121889666","50","52","773","871.4034980696259","50","52"
,"774","842.6633848556143","50","52","774","913.8960506893254","50","52","774","860.3421594248556","50","52","774","868.1219059928478","50","52","774","844.2746163581267","50","52","774","904.4827063360837","50","52","774","915.197948884812","50","52","774","851.6878746926851","50","52","774","877.1040718954661","50","52","774","870.5688644439853","50","52"
,"775","841.8764445800105","50","52","775","913.0511970601067","50","52","775","859.5484058135323","50","52","775","867.3247457136641","50","52","775","843.4570160717849","50","52","775","903.6582927140223","50","52","775","914.3394685841545","50","52","775","850.9009344170809","50","52","775","876.266031601966","50","52","775","869.7361719582866","50","52"
,"776","841.0895043044061","50","52","776","912.2063434308868","50","52","776","858.7546522022095","50","52","776","866.529073301475","50","52","776","842.6394157854443","50","52","776","902.8363618075664","50","52","776","913.480988283496","50","52","776","850.1139941414772","50","52","776","875.4279913084665","50","52","776","868.9049450005075","50","52"
,"777","840.3044624192468","50","52","777","911.3614898016672","50","52","777","857.9608985908864","50","52","777","865.7390239408796","50","52","777","841.8218154991021","50","52","777","902.0153548533654","50","52","777","912.622507982837","50","52","777","849.3270538658726","50","52","777","874.589951014966","50","52","777","868.0737180427273","50","52"
,"778","839.5209288115032","50","52","778","910.5166361724484","50","52","778","857.1671449795624","50","52","778","864.9520836652767","50","52","778","841.0068007101758","50","52","778","901.1943478991651","50","52","778","911.7640276821786","50","52","778","848.5401135902698","50","52","778","873.7519107214665","50","52","778","867.2424910849467","50","52"
,"779","838.7373952037594","50","52","779","909.6717825432288","50","52","779","856.3733913682388","50","52","779","864.1651433896732","50","52","779","840.1926070916936","50","52","779","900.3733409449625","50","52","779","910.9055473815207","50","52","779","847.7531733146661","50","52","779","872.9138704279666","50","52","779","866.4112641271663","50","52"
,"780","837.9538615960146","50","52","780","908.8275762337238","50","52","780","855.5796377569164","50","52","780","863.3782031140695","50","52","780","839.3784134732122","50","52","780","899.5548751924299","50","52","780","910.0470670808618","50","52","780","846.9662330390629","50","52","780","872.075830134466","50","52","780","865.5820260297152","50","52"
,"781","837.170327988271","50","52","781","907.9861292723632","50","52","781","854.7858841455935","50","52","781","862.5912628384652","50","52","781","838.5642198547307","50","52","781","898.7415597645344","50","52","781","909.1885867802034","50","52","781","846.1826708571235","50","52","781","871.2377898409652","50","52","781","864.7550985107839","50","52"
,"782","836.3867943805271","50","52","782","907.1446823110034","50","52","782","853.9921305342701","50","52","782","861.8043225628617","50","52","782","837.750026236249","50","52","782","897.9307728139125","50","52","782","908.3301064795442","50","52","782","845.3991372493794","50","52","782","870.3997495474655","50","52","782","863.9306848887234","50","52"
,"783","835.603513593839","50","52","783","906.3036842387864","50","52","783","853.1983769229469","50","52","783","861.0173822872588","50","52","783","836.9378014897117","50","52","783","897.1233502067532","50","52","783","907.4716261788858","50","52","783","844.6156036416355","50","52","783","869.5617092539661","50","52","783","863.1062712666627","50","52"
,"784","834.8233866539553","50","52","784","905.4656439452864","50","52","784","852.4046233116236","50","52","784","860.230442011655","50","52","784","836.1270145390895","50","52","784","896.3159699239914","50","52","784","906.6131458782279","50","52","784","843.8320700338915","50","52","784","868.7299841899568","50","52","784","862.2818576446018","50","52"
,"785","834.0432597140716","50","52","785","904.6276036517869","50","52","785","851.6108697003004","50","52","785","859.4435017360514","50","52","785","835.316227588467","50","52","785","895.5085896412284","50","52","785","905.7546655775691","50","52","785","843.0485364261481","50","52","785","867.8987572321759","50","52","785","861.4574440225404","50","52"
,"786","833.2631327741866","50","52","786","903.7895633582864","50","52","786","850.8171160889772","50","52","786","858.6565614604473","50","52","786","834.5054406378457","50","52","786","894.7012093584664","50","52","786","904.8961852769107","50","52","786","842.2650028184044","50","52","786","867.0693016324201","50","52","786","860.6330304004791","50","52"
,"787","832.4830058343016","50","52","787","902.9515230647863","50","52","787","850.023362477654","50","52","787","857.8696211848436","50","52","787","833.6986079353178","50","52","787","893.8938290757042","50","52","787","904.0377049762524","50","52","787","841.4814692106597","50","52","787","866.2414813424988","50","52","787","859.8086167784188","50","52"
,"788","831.702878894418","50","52","788","902.1134827712858","50","52","788","849.2306762104582","50","52","788","857.0826809092397","50","52","788","832.8946343204141","50","52","788","893.0864487929423","50","52","788","903.1792246755931","50","52","788","840.6982934848228","50","52","788","865.4136610525787","50","52","788","858.9842031563578","50","52"
,"789","830.9227519545345","50","52","789","901.2754424777861","50","52","789","848.4403292669949","50","52","789","856.2957406336369","50","52","789","832.0906607055127","50","52","789","892.2839188300451","50","52","789","902.3207443749344","50","52","789","839.9181665449389","50","52","789","864.5858407626578","50","52","789","858.159789534297","50","52"
,"790","830.1454395653176","50","52","790","900.4374021842871","50","52","790","847.6499823235317","50","52","790","855.5088003580332","50","52","790","831.2866870906099","50","52","790","891.4833518830031","50","52","790","901.4649166496135","50","52","790","839.138039605055","50","52","790","863.7580204727379","50","52","790","857.3353759122356","50","52"
,"791","829.3687192932922","50","52","791","899.5993618907866","50","52","791","846.8596353800685","50","52","791","854.7224005250475","50","52","791","830.4827134757066","50","52","791","890.6827849359601","50","52","791","900.6098430168151","50","52","791","838.3579126651706","50","52","791","862.9302001828158","50","52","791","856.5109622901741","50","52"
,"792","828.5919990212682","50","52","792","898.7613215972862","50","52","792","846.0692884366051","50","52","792","853.9418496866449","50","52","792","829.6811285858656","50","52","792","889.8822179889175","50","52","792","899.7547693840154","50","52","792","837.5777857252862","50","52","792","862.1023798928956","50","52","792","855.686548668113","50","52"
,"793","827.815278749244","50","52","793","897.9232813037862","50","52","793","845.2789414931416","50","52","793","853.1617227467607","50","52","793","828.8805616388232","50","52","793","889.0816510418747","50","52","793","898.9000322948262","50","52","793","836.797658785402","50","52","793","861.2745596029744","50","52","793","854.8635981070433","50","52"
,"794","827.0385584772197","50","52","794","897.0852410102856","50","52","794","844.4885945496777","50","52","794","852.3815958068766","50","52","794","828.0799946917803","50","52","794","888.2810840948326","50","52","794","898.048365329887","50","52","794","836.0175318455177","50","52","794","860.4467393130532","50","52","794","854.0425911528426","50","52"
,"795","826.2618382051951","50","52","795","896.2472007167869","50","52","795","843.6982476062143","50","52","795","851.6024765594752","50","52","795","827.2794277447374","50","52","795","887.4805171477892","50","52","795","897.1966983649487","50","52","795","835.2397120852165","50","52","795","859.6189190231337","50","52","795","853.2215841986408","50","52"
,"796","825.4851179331712","50","52","796","895.4091604232857","50","52","796","842.9079006627511","50","52","796","850.8257562874503","50","52","796","826.4816441741214","50","52","796","886.6810826723695","50","52","796","896.3450314000092","50","52","796","834.4629918131925","50","52","796","858.7944713692046","50","52","796","852.4005772444397","50","52"
,"797","824.7083976611461","50","52","797","894.5730278139322","50","52","797","842.1175537192877","50","52","797","850.0490360154249","50","52","797","825.6844838949378","50","52","797","885.8839223931868","50","52","797","895.4933644350699","50","52","797","833.6862715411686","50","52","797","857.9700577471426","50","52","797","851.5795702902373","50","52"
,"798","823.931677389122","50","52","798","893.7383941882921","50","52","798","841.3272067758248","50","52","798","849.2745731196518","50","52","798","824.8873236157553","50","52","798","885.0867621140029","50","52","798","894.6416974701318","50","52","798","832.9095512691438","50","52","798","857.1456441250824","50","52","798","850.7585633360367","50","52"
,"799","823.1549571170973","50","52","799","892.9037605626521","50","52","799","840.5368598323604","50","52","799","848.5012595154876","50","52","799","824.0907159636822","50","52","799","884.2896018348207","50","52","799","893.7900305051924","50","52","799","832.1328309971182","50","52","799","856.3212305030214","50","52","799","849.937556381836","50","52"
,"800","822.3782368450737","50","52","800","892.0691269370116","50","52","800","839.7480418813002","50","52","800","847.7281794379021","50","52","800","823.2969623523592","50","52","800","883.4924415556383","50","52","800","892.9383635402529","50","52","800","831.3561107250944","50","52","800","855.49681688096","50","52","800","849.1165494276346","50","52"
,"801","821.6048615445703","50","52","801","891.2344933113718","50","52","801","838.9611016056964","50","52","801","846.9582725015972","50","52","801","822.5032087410364","50","52","801","882.6952812764553","50","52","801","892.0866965753141","50","52","801","830.581206981089","50","52","801","854.6738847802471","50","52","801","848.2955424734337","50","52"
,"802","820.8319293498342","50","52","802","890.3998596857314","50","52","802","838.1741613300934","50","52","802","846.1883655652917","50","52","802","821.7094551297131","50","52","802","881.898120997272","50","52","802","891.2350296103751","50","52","802","829.8087129351744","50","52","802","853.852877826046","50","52","802","847.4745355192323","50","52"
,"803","820.0620224135303","50","52","803","889.565226060091","50","52","803","837.3872210544896","50","52","803","845.4184586289872","50","52","803","820.9157015183895","50","52","803","881.1049236675705","50","52","803","890.3833626454365","50","52","803","829.0388059988683","50","52","803","853.0318708718445","50","52","803","846.6535285650307","50","52"
,"804","819.2921154772254","50","52","804","888.7305924344511","50","52","804","836.6002807788861","50","52","804","844.6485516926821","50","52","804","820.1244273060888","50","52","804","880.3179833919662","50","52","804","889.5316956804975","50","52","804","828.2688990625634","50","52","804","852.210863917643","50","52","804","845.8325216108296","50","52"
,"805","818.5222085409205","50","52","805","887.8959588088106","50","52","805","835.8133405032812","50","52","805","843.8806259975291","50","52","805","819.337364344901","50","52","805","879.5310431163631","50","52","805","888.6800287155577","50","52","805","827.4989921262583","50","52","805","851.3898569634416","50","52","805","845.0115146566291","50","52"
,"806","817.7523016046159","50","52","806","887.0622466994247","50","52","806","835.0264002276787","50","52","806","843.1158256527642","50","52","806","818.5525348342768","50","52","806","878.7441028407593","50","52","806","887.828361750619","50","52","806","826.7290851899542","50","52","806","850.5688500092411","50","52","806","844.1905077024276","50","52"
,"807","816.9827845656947","50","52","807","886.2319774429632","50","52","807","834.239459952075","50","52","807","842.3527320521781","50","52","807","817.769001226533","50","52","807","877.9571625651557","50","52","807","886.9766947856798","50","52","807","825.9591782536494","50","52","807","849.7478430550395","50","52","807","843.3695007482261","50","52"
,"808","816.2162842972492","50","52","808","885.4041571530421","50","52","808","833.452519676471","50","52","808","841.5896384515926","50","52","808","816.9854676187884","50","52","808","877.1702222895519","50","52","808","886.125027820741","50","52","808","825.1892713173447","50","52","808","848.9268361008383","50","52","808","842.548493794024","50","52"
,"809","815.4497840288047","50","52","809","884.5763368631215","50","52","809","832.6657637640562","50","52","809","840.8265448510077","50","52","809","816.201934011045","50","52","809","876.383282013948","50","52","809","885.2750661486479","50","52","809","824.4193643810393","50","52","809","848.1064840661397","50","52","809","841.7274868398238","50","52"
,"810","814.6832837603592","50","52","810","883.7485708748093","50","52","810","831.8822301563115","50","52","810","840.0634512504215","50","52","810","815.4184004033011","50","52","810","875.5963417383451","50","52","810","884.4268058515686","50","52","810","823.6494574447338","50","52","810","847.2888837797985","50","52","810","840.9064798856224","50","52"
,"811","813.9167834919143","50","52","811","882.9241572527491","50","52","811","831.0986965485674","50","52","811","839.3003576498375","50","52","811","814.6348667955568","50","52","811","874.809401462741","50","52","811","883.5785455544891","50","52","811","822.8795505084297","50","52","811","846.4728453454214","50","52","811","840.0888656103275","50","52"
,"812","813.1502832234686","50","52","812","882.0997436306875","50","52","812","830.3151629408235","50","52","812","838.537264049252","50","52","812","813.8513331878127","50","52","812","874.0224611871373","50","52","812","882.7327629206961","50","52","812","822.1096435721247","50","52","812","845.6586517269402","50","52","812","839.2712653239853","50","52"
,"813","812.3837829550238","50","52","813","881.2753300086272","50","52","813","829.5316293330801","50","52","813","837.7741704486663","50","52","813","813.067799580069","50","52","813","873.2355209115341","50","52","813","881.8879092914775","50","52","813","821.3397366358206","50","52","813","844.8475780883392","50","52","813","838.453665037643","50","52"
,"814","811.6172826865785","50","52","814","880.450916386566","50","52","814","828.7480957253365","50","52","814","837.0110768480807","50","52","814","812.2867463491375","50","52","814","872.4485806359297","50","52","814","881.043055662258","50","52","814","820.5698296995149","50","52","814","844.0367911377167","50","52","814","837.6360647513017","50","52"
,"815","810.850782418133","50","52","815","879.6265027645048","50","52","815","827.9645621175923","50","52","815","836.2479832474955","50","52","815","811.5066194092536","50","52","815","871.6616403603263","50","52","815","880.198700701909","50","52","815","819.7999227632102","50","52","815","843.2260041870954","50","52","815","836.8184644649612","50","52"
,"816","810.0842821496888","50","52","816","878.8028051491716","50","52","816","827.1810285098479","50","52","816","835.4848896469097","50","52","816","810.7293784536297","50","52","816","870.8774222383311","50","52","816","879.3572537405494","50","52","816","819.0300158269047","50","52","816","842.4152172364737","50","52","816","836.0008641786196","50","52"
,"817","809.3182574351572","50","52","817","877.9817981949708","50","52","817","826.3974949021042","50","52","817","834.7223343238783","50","52","817","809.9526581816056","50","52","817","870.0938886305867","50","52","817","878.5190397194265","50","52","817","818.2601088906003","50","52","817","841.6044302858512","50","52","817","835.1851802469174","50","52"
,"818","808.5551638345722","50","52","818","877.1607912407696","50","52","818","825.6139612943599","50","52","818","833.9626473911535","50","52","818","809.1759379095812","50","52","818","869.3104940756981","50","52","818","877.6809994259268","50","52","818","817.4902019542957","50","52","818","840.7936433352294","50","52","818","834.372482412643","50","52"
,"819","807.7920702339854","50","52","819","876.339784286568","50","52","819","824.8304276866168","50","52","819","833.2029604584267","50","52","819","808.3992176375558","50","52","819","868.5326283944074","50","52","819","876.8434464265828","50","52","819","816.7202950179908","50","52","819","839.9828563846071","50","52","819","833.5616954620209","50","52"
,"820","807.0289766334006","50","52","820","875.518777332367","50","52","820","824.0468940788732","50","52","820","832.4432735257014","50","52","820","807.6224973655325","50","52","820","867.7559302464496","50","52","820","876.0101660194334","50","52","820","815.9503880816859","50","52","820","839.1720694339851","50","52","820","832.752800353195","50","52"
,"821","806.2658830328162","50","52","821","874.6977703781658","50","52","821","823.2633604711286","50","52","821","831.6835865929764","50","52","821","806.8457770935086","50","52","821","866.9826166422853","50","52","821","875.1789390616528","50","52","821","815.1804811453807","50","52","821","838.3612824833635","50","52","821","831.9454200704336","50","52"
,"822","805.5027894322307","50","52","822","873.8791424685556","50","52","822","822.4798268633842","50","52","822","830.9265752062581","50","52","822","806.0690568214833","50","52","822","866.209357727389","50","52","822","874.3477121038728","50","52","822","814.4105742090758","50","52","822","837.5504955327417","50","52","822","831.141433462186","50","52"
,"823","804.7396958316453","50","52","823","873.0638423177253","50","52","823","821.6962932556406","50","52","823","830.172910858392","50","52","823","805.2923365494592","50","52","823","865.4394507910839","50","52","823","873.5164851460918","50","52","823","813.6406672727713","50","52","823","836.7397085821194","50","52","823","830.3374598472832","50","52"
,"824","803.9766022310599","50","52","824","872.2496486992433","50","52","824","820.912759647897","50","52","824","829.4200372613847","50","52","824","804.5156162774346","50","52","824","864.6695438547795","50","52","824","872.6852652187793","50","52","824","812.8707603364663","50","52","824","835.9310456098809","50","52","824","829.5334862323799","50","52"
,"825","803.216860788944","50","52","825","871.4354550807612","50","52","825","820.1292260401532","50","52","825","828.6671636643788","50","52","825","803.7388960054102","50","52","825","863.899636918474","50","52","825","871.85826740097","50","52","825","812.1008534001612","50","52","825","835.1236653271193","50","52","825","828.7295126174777","50","52"
,"826","802.4571738562177","50","52","826","870.6244269979892","50","52","826","819.3460731499068","50","52","826","827.9142900673726","50","52","826","802.9621757333858","50","52","826","863.1297299821691","50","52","826","871.0372604467688","50","52","826","811.3309464638558","50","52","826","834.3162850443574","50","52","826","827.9255390025753","50","52"
,"827","801.6974869234929","50","52","827","869.813640047367","50","52","827","818.5659462100224","50","52","827","827.1614164703666","50","52","827","802.1854554613614","50","52","827","862.3598230458646","50","52","827","870.2164988250618","50","52","827","810.5610395275512","50","52","827","833.5089047615951","50","52","827","827.1215653876733","50","52"
,"828","800.9377999907673","50","52","828","869.0028530967448","50","52","828","817.7872426435041","50","52","828","826.4085428733611","50","52","828","801.4087351893371","50","52","828","861.5899161095601","50","52","828","869.3988985387205","50","52","828","809.7911325912469","50","52","828","832.701524478833","50","52","828","826.3175917727702","50","52"
,"829","800.1781130580417","50","52","829","868.192066146124","50","52","829","817.0105223714794","50","52","829","825.6556692763542","50","52","829","800.6320149173126","50","52","829","860.8200091732548","50","52","829","868.5812982523787","50","52","829","809.021534409697","50","52","829","831.8941441960699","50","52","829","825.513618157868","50","52"
,"830","799.4184261253149","50","52","830","867.3819580954072","50","52","830","816.2377698766473","50","52","830","824.902795679349","50","52","830","799.8552946452878","50","52","830","860.0501022369499","50","52","830","867.7636979660379","50","52","830","808.2550341412522","50","52","830","831.0867639133079","50","52","830","824.7100006279916","50","52"
,"831","798.65873919259","50","52","831","866.5745778126449","50","52","831","815.4678629403414","50","52","831","824.1499220823426","50","52","831","799.0785743732637","50","52","831","859.2801953006447","50","52","831","866.946097679696","50","52","831","807.4885338728068","50","52","831","830.2793836305458","50","52","831","823.9094336809484","50","52"
,"832","797.8990522598648","50","52","832","865.7671975298827","50","52","832","814.6979560040373","50","52","832","823.3970484853369","50","52","832","798.3018899304144","50","52","832","858.5102883643398","50","52","832","866.1284973933545","50","52","832","806.7237411647878","50","52","832","829.4720033477835","50","52","832","823.1088667339064","50","52"
,"833","797.1393653271392","50","52","833","864.9598172471203","50","52","833","813.9280490677324","50","52","833","822.6441748883306","50","52","833","797.5285763262497","50","52","833","857.7403814280351","50","52","833","865.3108971070129","50","52","833","805.9606475642023","50","52","833","828.6646230650218","50","52","833","822.3086794072184","50","52"
,"834","796.3796783944134","50","52","834","864.1555992680761","50","52","834","813.1581421314272","50","52","834","821.8913012913243","50","52","834","796.7552627220855","50","52","834","856.9704744917303","50","52","834","864.4932968206712","50","52","834","805.1990019897606","50","52","834","827.8605743967166","50","52","834","821.5115191280358","50","52"
,"835","795.6199914616872","50","52","835","863.3516256531741","50","52","835","812.3882351951225","50","52","835","821.1384276943182","50","52","835","795.981949117921","50","52","835","856.2005675554254","50","52","835","863.67569653433","50","52","835","804.4393150570353","50","52","835","827.056600781814","50","52","835","820.7143588488524","50","52"
,"836","794.860304528962","50","52","836","862.5476520382712","50","52","836","811.6183282588181","50","52","836","820.3855540973118","50","52","836","795.2086355137562","50","52","836","855.4306606191203","50","52","836","862.858096247989","50","52","836","803.6796281243099","50","52","836","826.2526271669115","50","52","836","819.9171985696692","50","52"
,"837","794.100617596236","50","52","837","861.7444189971292","50","52","837","810.8531030939952","50","52","837","819.6326805003055","50","52","837","794.4372092613139","50","52","837","854.6607536828154","50","52","837","862.0404959616473","50","52","837","802.9199411915836","50","52","837","825.4486535520084","50","52","837","819.120038290487","50","52"
,"838","793.3409306635109","50","52","838","860.9438520500867","50","52","838","810.09000949341","50","52","838","818.8798069032997","50","52","838","793.6673023250087","50","52","838","853.8917434756336","50","52","838","861.2228956753063","50","52","838","802.1602542588579","50","52","838","824.6446799371073","50","52","838","818.3228780113042","50","52"
,"839","792.581243730785","50","52","839","860.1432851030431","50","52","839","809.3299416565089","50","52","839","818.1289747654797","50","52","839","792.8973953887042","50","52","839","853.125243207189","50","52","839","860.4052953889641","50","52","839","801.4005673261331","50","52","839","823.8407063222045","50","52","839","817.5257177321209","50","52"
,"840","791.8215567980594","50","52","840","859.3427181560007","50","52","840","808.5702547237835","50","52","840","817.3827637278673","50","52","840","792.1290743760784","50","52","840","852.3587429387444","50","52","840","859.5876951026228","50","52","840","800.6408803934071","50","52","840","823.0385925877091","50","52","840","816.7300150319138","50","52"
,"841","791.064112425775","50","52","841","858.5421512089582","50","52","841","807.8105677910585","50","52","841","816.6367034665805","50","52","841","791.3625741076339","50","52","841","851.593005030027","50","52","841","858.7700948162812","50","52","841","799.8811934606822","50","52","841","822.240839108447","50","52","841","815.9362614205905","50","52"
,"842","790.307832160909","50","52","842","857.7443364265231","50","52","842","807.0508808583327","50","52","842","815.8906432052936","50","52","842","790.5968211267116","50","52","842","850.8321474814885","50","52","842","857.9524945299398","50","52","842","799.1235921795975","50","52","842","821.4436788292635","50","52","842","815.1425078092668","50","52"
,"843","789.5515518960434","50","52","843","856.94717614734","50","52","843","806.2911939256068","50","52","843","815.1445829440071","50","52","843","789.8337275261258","50","52","843","850.072460548763","50","52","843","857.1348942435984","50","52","843","798.3697177499932","50","52","843","820.6465185500806","50","52","843","814.3487541979449","50","52"
,"844","788.7952716311777","50","52","844","856.1500158681565","50","52","844","805.531506992881","50","52","844","814.3985226827211","50","52","844","789.0706339255402","50","52","844","849.3127736160377","50","52","844","856.3172939572571","50","52","844","797.620250820847","50","52","844","819.849358270898","50","52","844","813.5579710832421","50","52"
,"845","788.0389913663117","50","52","845","855.3528555889741","50","52","845","804.7718200601556","50","52","845","813.6524624214343","50","52","845","788.3075403249552","50","52","845","848.5530866833122","50","52","845","855.4996936709152","50","52","845","796.8707838917003","50","52","845","819.0521979917156","50","52","845","812.7676241397793","50","52"
,"846","787.2827111014459","50","52","846","854.5556953097905","50","52","846","804.0121331274303","50","52","846","812.9064021601476","50","52","846","787.5444467243698","50","52","846","847.7933997505869","50","52","846","854.6820933845745","50","52","846","796.1213169625546","50","52","846","818.2550377125319","50","52","846","811.9789544090977","50","52"
,"847","786.5264308365797","50","52","847","853.7585350306084","50","52","847","803.2524461947044","50","52","847","812.1603418988609","50","52","847","786.781353123784","50","52","847","847.0337128178602","50","52","847","853.8644930982321","50","52","847","795.3718500334078","50","52","847","817.4578774333492","50","52","847","811.1954208013541","50","52"
,"848","785.7701505717142","50","52","848","852.9613747514254","50","52","848","802.4927592619786","50","52","848","811.4150645056975","50","52","848","786.0182595231981","50","52","848","846.2743471607304","50","52","848","853.0468928118908","50","52","848","794.6223831042613","50","52","848","816.6607171541666","50","52","848","810.4124327946719","50","52"
,"849","785.0140597924542","50","52","849","852.1642144722422","50","52","849","801.733072329253","50","52","849","810.6724109122711","50","52","849","785.2551659226137","50","52","849","845.5180668958645","50","52","849","852.2292925255489","50","52","849","793.8729161751141","50","52","849","815.8635568749835","50","52","849","809.6334310249806","50","52"
,"850","784.2611861954485","50","52","850","851.3670541930591","50","52","850","800.9751931238169","50","52","850","809.9302420848976","50","52","850","784.4920723220288","50","52","850","844.761786630999","50","52","850","851.4116922392075","50","52","850","793.1234492459685","50","52","850","815.0663965958006","50","52","850","808.8567107529561","50","52"
,"851","783.5083125984426","50","52","851","850.5698939138766","50","52","851","800.21891285895","50","52","851","809.1909951593306","50","52","851","783.7289787214428","50","52","851","844.0063667352672","50","52","851","850.5952439628177","50","52","851","792.3739823168227","50","52","851","814.2695949309508","50","52","851","808.079990480932","50","52"
,"852","782.7554390014362","50","52","852","849.7753769874846","50","52","852","799.4649478216784","50","52","852","808.4527116917643","50","52","852","782.9658851208574","50","52","852","843.25349313826","50","52","852","849.7810503443354","50","52","852","791.6245153876764","50","52","852","813.4758413196279","50","52","852","807.3032702089073","50","52"
,"853","782.0025654044302","50","52","853","848.9850300440208","50","52","853","798.7120742246725","50","52","853","807.716871434057","50","52","853","782.2027915202721","50","52","853","842.5011435504639","50","52","853","848.9678230177269","50","52","853","790.8750484585291","50","52","853","812.6820877083044","50","52","853","806.5265499368821","50","52"
,"854","781.2496918074246","50","52","854","848.1968629283031","50","52","854","797.959200627666","50","52","854","806.9811445529133","50","52","854","781.4396979196866","50","52","854","841.7516766213179","50","52","854","848.1570360671053","50","52","854","790.1255815293825","50","52","854","811.8883340969817","50","52","854","805.7498296648583","50","52"
,"855","780.5024116972137","50","52","855","847.4099226526992","50","52","855","797.20632703066","50","52","855","806.2487109630662","50","52","855","780.6766043191011","50","52","855","841.0022096921717","50","52","855","847.3462491164834","50","52","855","789.3761146002363","50","52","855","811.0971774182458","50","52","855","804.973109392834","50","52"
,"856","779.7563514359273","50","52","856","846.6229823770958","50","52","856","796.4534534336537","50","52","856","805.5174723965976","50","52","856","779.913510718516","50","52","856","840.2527427630253","50","52","856","846.5354621658612","50","52","856","788.6281473685744","50","52","856","810.3068304747833","50","52","856","804.1972320894474","50","52"
,"857","779.0102911746399","50","52","857","845.8360421014925","50","52","857","795.7013501754445","50","52","857","804.7900915767508","50","52","857","779.1504171179307","50","52","857","839.5032758338787","50","52","857","845.727083495217","50","52","857","787.8820871072878","50","52","857","809.5164874432471","50","52","857","803.4239184852828","50","52"
,"858","778.265379745675","50","52","858","845.049101825889","50","52","858","794.9518832462985","50","52","858","804.0644713226227","50","52","858","778.3873235173448","50","52","858","838.7538089047317","50","52","858","844.9197032124548","50","52","858","787.1360268460013","50","52","858","808.7295471676431","50","52","858","802.6506048811179","50","52"
,"859","777.5257422055021","50","52","859","844.2654802150541","50","52","859","794.2024163171517","50","52","859","803.3388510684954","50","52","859","777.6242299167593","50","52","859","838.0043419755856","50","52","859","844.1123229296934","50","52","859","786.3899665847147","50","52","859","807.942606892039","50","52","859","801.8805539341524","50","52"
