,"921","1541.2499934632053","199.13986170564067","214.800015356399","921","1447.1472588190693","199.5135012367414","211.12801045245885","921","1452.2681159857045","199.1397866700308","202.15734609442111","921","1428.13971298068","199.2892982059491","210.7277372714493","921","1457.6385450025878","199.4081858248287","211.20621070320294","921","1523.6408326607368","199.6536321005145","209.90207697402","921","1444.3320852362306","199.6465893197577","216.36252525930723","921","1427.1000254431335","199.1887205076587","211.19014486674368","921","1498.003075862753","199.30693717334677","210.73039021128145","921","1414.360876938744","198.862815994745","212.71370415128587","921","1348.487990007993","59.42803241149922","57.364300084164526","921","1418.0379182072256","59.64081134314655","57.504561216655205","921","1544.8716420763956","60.77607141906208","58.48543295331522","921","1459.2041062875605","62.811442731835314","59.93467837648392","921","1471.777657992076","61.61507439713753","59.04433085483135","921","1414.8000993951407","62.42428597770899","59.69151315576299","921","1550.3998132681381","62.272164105412976","59.410869472443395","921","1420.4906425840425","60.69478185087128","58.28790693277031","921","1504.8642764085553","61.40123701169189","58.886362403167475","921","1523.5508972722887","62.46774811485965","59.657634978180134"
,"922","1539.4003083728069","196.47894610358878","211.53921540660608","922","1445.7806610794264","196.76273692229864","207.81146419507357","922","1451.958627602509","196.40741884331175","198.89180101550758","922","1426.7950683319423","196.53672972770735","207.41076481178857","922","1456.2493645461336","196.67990296919567","207.90694882465442","922","1522.4462473317824","196.9807958143474","206.65354189519047","922","1442.360770615904","196.89711238593947","213.02630521741187","922","1425.6874416772298","196.43609140163065","207.87089048261927","922","1496.6647614811939","196.61271106669258","207.46019565939756","922","1412.7202242488406","196.09920019743518","209.37821084010355","922","1348.4252154706194","52.36808166493777","52.41541226043891","922","1417.9451494875868","52.2591117861427","52.37919880637693","922","1545.1278034837933","53.57184345627009","52.88546701579955","922","1460.015023088223","54.63232539970298","52.83961581028137","922","1472.2483471255825","53.93159081496719","52.80074483168853","922","1415.469210851391","54.672315460823135","53.108586601235565","922","1551.0226697187813","53.971717771352125","52.56459101273203","922","1420.748062724253","53.11840461842964","52.47879245751354","922","1505.34052751226","53.74274477684882","52.61950438026817","922","1524.2437416383054","54.48822961002707","52.89029680439939"
,"923","1537.5966757969236","193.8276869066084","208.2902976537293","923","1444.4628193906478","194.02225623564706","204.50747521297038","923","1451.7114386834319","193.68620406658854","195.63992949111721","923","1425.4985317317783","193.79450542059755","204.1063721725553","923","1454.909521436534","193.9618397582941","204.62020370602494","923","1521.3041895432443","194.31815858259782","203.41751803587064","923","1440.4312742944599","194.15741557850419","209.70201448688854","923","1424.322631114481","193.69374228201684","204.56416255562604","923","1495.3768434028625","193.92864216643991","204.202464939474","923","1411.1248376804374","193.34569978149446","206.05506805116443","923","1347.4905758902726","50.06672805141826","52","923","1417.0208363000227","50.094752392071875","52","923","1544.3508927695748","50.43366392370943","52.00453413185489","923","1459.185203258562","50.246862244680656","52","923","1471.3923452726997","50.2607467922561","52","923","1414.6742666772182","50.360875490007366","52","923","1550.1142503042904","50.150097621777725","52","923","1419.8178913553304","50.103551918773086","52","923","1504.4030311865795","50.095478939095884","52","923","1523.3836345377022","50.23652939533109","52"
,"924","1535.840991988872","191.18624270391766","205.05355230359135","924","1443.195726246101","191.29222269930165","201.2163458963622","924","1451.5288856991963","190.97631879919018","192.4020693979","924","1424.252451311306","191.062794006149","200.8148733184759","924","1453.6209463902173","191.25415941148685","201.34626483739842","924","1520.216961451606","191.66587500882292","200.19432448490153","924","1438.5453294521321","191.4276486210507","206.38993035252506","924","1423.0076988156193","190.96184300608934","201.2702691294198","924","1494.1414004521885","191.25489566511314","200.9574935568735","924","1409.5765484946141","190.60249605829807","202.74456747722485","924","1346.524995827866","50","52","924","1416.049935959993","50","52","924","1543.3701595317464","50.00077277957354","52","924","1458.2347429256906","50","52","924","1470.411224929091","50","52","924","1413.7033663371894","50","52","924","1549.1331299606793","50","52","924","1418.8367710117209","50","52","924","1503.420770612153","50","52","924","1522.4093275298117","50","52"
,"925","1534.134792660014","188.55476087836888","201.82919082794604","925","1441.9810208843492","188.57279803200575","197.93830400521995","925","1451.4128909216363","188.2779294629151","189.1784626910232","925","1423.0586835133925","188.34175407760108","197.53650609811433","925","1452.3852536546574","188.55701984310272","198.08535400546663","925","1519.186361181359","189.0240962292987","196.98418828681446","925","1436.7043432613352","188.70796397121393","203.0902645982332","925","1421.744342353714","188.2405540941531","197.98944109982017","925","1492.9601497403562","188.59162634524438","197.72550500691304","925","1408.0769039539516","187.86975288045372","199.4469343689303","925","1345.560908823557","50","52","925","1415.0790356199618","50","52","925","1542.3890391881364","50","52","925","1457.2842825928183","50","52","925","1469.430104585481","50","52","925","1412.7324659971584","50","52","925","1548.1520096170693","50","52","925","1417.8556506681098","50","52","925","1502.4439799436996","50","52","925","1521.435020521921","50","52"
,"926","1532.194309474136","199.3666579768954","215.47679674632343","926","1440.4596297242597","199.52172547519694","212.05213511318382","926","1450.9548469648514","199.30227824974048","203.0885534654693","926","1421.5887732886704","199.4248938990821","211.52861837727775","926","1450.839452107437","199.31673898006198","212.03666791482553","926","1517.881472197641","199.39666894571764","210.11876284883263","926","1434.5902239109796","199.30237409130294","216.8755379736446","926","1420.323705945306","199.30928695267409","211.00851959773195","926","1491.5146454843675","199.64974360374603","211.58033966720194","926","1406.46006459648","199.50018700585582","212.83406392067604","926","1346.54954678964","60.454829087711495","58.034966935862016","926","1416.2193867427584","62.76460442555957","59.83506212472629","926","1543.3945114519054","61.50348431652173","58.93149856373538","926","1458.405852874585","62.94260687234956","60.04938048656029","926","1470.4196472792019","61.39763439119602","58.87134557620188","926","1413.5214506059226","59.548645140394925","57.547607106006254","926","1549.2371458203281","62.06235982770662","59.30024905952084","926","1418.8095570540368","60.968647160471306","58.528198768178484","926","1503.5121557032228","62.62203604110428","59.82708078918693","926","1522.3358376516703","60.82231849337058","58.50497899255059"
,"927","1530.294744182336","196.6977431610293","212.20769551042667","927","1438.9825084281283","196.76514113393898","208.72714124326487","927","1450.5530835335146","196.56819449701229","199.81834138122542","927","1420.1625032751044","196.6662084522733","208.20381330488135","927","1449.338011716903","196.58320040838504","208.7294850584415","927","1516.6246514206632","196.72042695582223","206.86561638190528","927","1432.513078677879","196.54601782938786","213.53057137763298","927","1418.9477687267204","196.55035822302804","207.68532968900223","927","1490.1147420097757","196.94888046649643","208.30240130806214","927","1404.885629746213","196.7270285478632","209.49254667766084","927","1346.685171385555","52.645067652135474","52.311947836905844","927","1416.8753662086358","54.549345019415206","53.01495876566421","927","1543.8214149080397","53.73253355812216","52.70731956538571","927","1459.1778639430572","54.87609006819031","53.112880807611845","927","1470.8072787404649","53.567758212374635","52.63685527948763","927","1413.5511323794326","52.49933404942178","52.37043149349396","927","1549.8025330384094","53.9538791599017","52.64693174550662","927","1419.0537622310883","53.35768333859718","52.719217851498826","927","1504.2211635291371","54.7981244893841","53.13620339934313","927","1522.6988735025855","53.49479639398418","52.62131519486965"
,"928","1528.4399929556182","194.0384621066739","208.9504189771322","928","1437.5530174190696","194.01876634306657","205.4146354335994","928","1450.2118909826418","193.84519058689463","196.56170158244572","928","1418.7838439403472","193.91780373198557","204.89153380104742","928","1447.8844773412952","193.85980212738704","205.4347153587879","928","1515.4200717814856","194.05435574175746","203.62497617185414","928","1430.4762939160762","193.79936306224891","210.19743826869603","928","1417.620259928232","193.80175602649481","204.37474098028292","928","1488.764724289251","194.25814509763183","205.03687422656978","928","1403.357139145507","193.96405914525013","206.1634555655327","928","1345.737211727356","50.0353413356599","52","928","1416.0540388004717","50.314310793063314","52","928","1542.9193819234927","50.16194356680059","52","928","1458.4396759443473","50.46396717635492","52","928","1469.9106575065043","50.17406419425771","52","928","1412.6088589285046","50.05118199040257","52","928","1548.9145160060261","50.19381918941512","52","928","1418.1864715066752","50.235411636735385","52","928","1503.4850962881956","50.50258954964804","52","928","1521.7732025322184","50.10557152424401","52"
,"929","1526.6320410999176","191.38897099110238","205.70525834924985","929","1436.1729114051275","191.282762254147","202.11489561559188","929","1449.9335932414697","191.13343724180731","193.31895072076506","929","1417.4548376260846","191.1798463162162","201.59208426722185","929","1446.4807596249398","191.1467109371547","202.1526482623212","929","1514.269852588931","191.39861432292633","200.3971436891548","929","1428.4815882024993","191.06257229996822","206.87642051985122","929","1416.3430719325813","191.0636493402681","201.07705107695304","929","1487.4665562007485","191.57768934102737","201.78405759059808","929","1401.8763492224564","191.2114435498248","202.84707780851804","929","1344.7731247230452","50","52","929","1415.0800444989259","50","52","929","1541.9382615798813","50","52","929","1457.4824022757566","50","52","929","1468.9295371628937","50","52","929","1411.6413652563335","50","52","929","1547.9333956624166","50","52","929","1417.2053511630652","50","52","929","1502.5073826124483","50","52","929","1520.7963042599747","50","52"
,"930","1524.8724821591375","188.74941643879774","202.4724273882626","930","1434.8437115275638","188.55728890153836","198.82814036921505","930","1449.720162107131","188.43309939351437","190.09032910750213","930","1416.1771615787336","188.45249691923811","198.30569369385546","930","1445.1284564651119","188.4440857170008","198.8835064264885","930","1513.1757203133013","188.75335483993442","197.18234123159462","930","1426.5303658053447","188.33580068927324","203.56773242129657","930","1415.1178051879365","188.336200258038","197.79248471404205","930","1486.2218297055833","188.9076652486333","198.54416864738474","930","1400.4447517728563","188.46934263960932","199.54363296544147","930","1343.8090377187343","50","52","930","1414.1091441588956","50","52","930","1540.9571412362723","50","52","930","1456.5274015178306","50","52","930","1467.9517515997013","50","52","930","1410.6738715841627","50","52","930","1546.9522753188069","50","52","930","1416.224230819456","50","52","930","1501.5323726115557","50","52","930","1519.8219972520837","50","52"
,"931","1522.8261533217951","199.4537491073549","216.4808215287595","931","1433.2155560064746","199.6535764803009","213.10233805760447","931","1449.1470730830185","199.25824371636978","203.99185292493542","931","1414.7431578826652","199.22299220310947","211.01010438225995","931","1443.6891783250555","199.29698733252192","211.11210166695193","931","1511.820284397969","199.4019369559805","210.53878647684374","931","1424.3530448074885","199.48178679451306","217.62810798222395","931","1413.7063699641276","199.36554490062375","211.00000414301562","931","1484.6211016207023","199.58740673486633","212.81110691282706","931","1398.738058436138","199.50399109687118","213.6228022497202","931","1344.4331482477105","58.123567009505585","56.570976978010826","931","1415.013691455637","60.070291524422","57.814364828286614","931","1542.0502675780774","62.50995569930594","59.694060301304845","931","1457.6736525326994","62.81637769379901","59.90102328561558","931","1469.0292216203209","62.03643394308576","59.2964155928571","931","1411.5503890159575","60.75425792185019","58.47796425276418","931","1547.9830648412535","61.3825927859155","58.785332291204796","931","1417.239732185192","61.7217117873479","59.12323130557333","931","1502.4188813623969","60.286530421375645","58.052978516890526","931","1520.9864830412419","62.98109849544174","59.99112137556682"
,"932","1520.8191172562647","196.77711886043772","213.2018166328211","932","1431.6291206462945","196.8901367008281","209.76805344950495","932","1448.6277300620363","196.52290430998264","200.7167270691563","932","1413.3534913087815","196.45929262590653","207.68272862708278","932","1442.295643937698","196.557538813213","207.8038712980379","932","1510.5124376232893","196.72094854656248","207.28010226326398","932","1422.2113733778315","196.71579958113534","214.2730750536709","932","1412.3397058177452","196.60069694005716","207.67233854402198","932","1483.063792728924","196.88125764979142","209.52366825425787","932","1397.0714803794579","196.72408785539304","210.2727994061512","932","1344.1404227133673","51.59060367659827","52.176381403686634","932","1415.050466021174","52.47888509753473","52.34020833279929","932","1542.7002303896734","54.41350350458674","52.901772257798484","932","1458.4114081283817","54.55786941458925","52.894152388177716","932","1469.6057765934438","54.05524618100866","52.71778055181911","932","1411.8732196112965","53.45979476127611","52.66789802466152","932","1548.4204998059745","53.483902642738684","52.46907808215276","932","1417.7583370889622","53.89997620679779","52.69821121295105","932","1502.723888052355","53.01371054141182","52.30026908998882","932","1521.6993580296064","54.788625869576975","53.132066814820156"
,"933","1518.8554629145945","194.11005859824627","209.93453818259007","933","1430.0885069465426","194.1368237314974","206.44610915882282","933","1448.1669181962195","193.798549552565","197.4550124051624","933","1412.01177074763","193.70593017744767","204.36795442022205","933","1440.9513005376903","193.82833221758696","204.5081877864462","933","1509.2562663406618","194.05010324201928","204.0338889363571","933","1420.1087706442881","193.9594792710569","210.9298125541148","933","1411.021376870695","193.8462038734473","204.35730419123692","933","1481.5542305136303","194.18511960329346","206.24847819360875","933","1395.4490274930504","193.95432361705727","206.93510953190858","933","1343.1793391038773","50.00601626889001","52","933","1414.0990980190566","50.03255538273757","52","933","1541.90239226152","50.38458228271033","52.000031052359795","933","1457.634024972585","50.37067103086121","52","933","1468.693370325779","50.13634166750676","52","933","1410.9794187454445","50.1584481530539","52","933","1547.479449930793","50.08154086847395","52","933","1416.8906273791297","50.226410168255434","52","933","1501.760914340256","50.02513038064758","52","933","1520.9668272185547","50.49977282059706","52"
,"934","1516.9371151537594","191.4527195230995","206.67927920018263","934","1428.5956608199865","191.39379725749544","203.13680740168908","934","1447.7672187275768","191.08535047699593","194.2070430663421","934","1410.7200403380346","190.96307553546595","201.0660776808556","934","1439.6580078297468","191.10954245993747","201.22534560769583","934","1508.053808479762","191.38956171463747","200.80044791988954","934","1418.0469720824256","191.21298294667335","207.59859752175825","934","1409.7532938704624","191.1022339273925","201.05519269792956","934","1480.094497513146","191.49914795892758","202.9858413197717","934","1393.8726618085832","191.19485672756076","203.61003183262852","934","1342.2152520995664","50","52","934","1413.1316043468862","50","52","934","1540.9212719179102","50","52","934","1456.6823565282943","50","52","934","1467.715656650031","50","52","934","1410.0119250732737","50","52","934","1546.498329587184","50","52","934","1415.9129137033792","50","52","934","1500.786607332366","50","52","934","1519.9925202106629","50","52"
,"935","1515.0656090753882","188.80524765681199","203.4362510673475","935","1427.152141921504","188.66121692400952","199.8403731508546","935","1447.4307108776388","188.3834720952369","190.97306851865454","935","1409.47999362297","188.23089028760293","197.7773284863161","935","1438.4173441975092","188.4013306351315","197.955567242612","935","1506.9067423764045","188.73947636043434","197.57999928869418","935","1416.0273880652785","188.4764645373605","204.27964383681436","935","1408.5370533063642","188.3689487733754","197.76622929910397","935","1478.6862344688504","188.82349562739813","199.73598017189423","935","1392.3439479184458","188.4458459821709","200.29779192071175","935","1341.2511650952556","50","52","935","1412.1641106747154","50","52","935","1539.940151574301","50","52","935","1455.7318961954234","50","52","935","1466.737942974279","50","52","935","1409.0444314011038","50","52","935","1545.517209243573","50","52","935","1414.9352000276306","50","52","935","1499.8123003244764","50","52","935","1519.018213202774","50","52"
,"936","1512.9046809766025","199.44870207651027","217.44830459121084","936","1425.3693995882238","199.59982300155892","214.3767133310067","936","1446.7996845034497","199.16550858024692","204.3501098028115","936","1408.1175412376797","199.10992686879476","210.2901769729178","936","1436.8716851754662","199.62688461151922","212.3754434938355","936","1505.400287069484","199.5166581861493","211.94970701837354","936","1413.976589736543","199.0531503544961","216.06276636956693","936","1407.1311953996744","199.16110604361657","210.73563847130654","936","1477.1816512347646","198.9090715264499","211.2625874378449","936","1390.7784880460667","198.81584113881624","211.69359014372407","936","1342.119370964624","60.241806091283145","58.04785011412595","936","1413.1839568360872","60.94850538641763","58.417848223242004","936","1541.005132762064","61.97325692287994","59.2561695459881","936","1456.7920975256602","61.635056474981674","58.96675094176271","936","1467.528982989926","59.56954506133536","57.55233942601197","936","1409.9206870728601","60.309324205399705","58.09527024933557","936","1546.6845036885682","63.21929984383673","60.19946223713862","936","1415.9584548300345","61.50140251096514","58.90050839998782","936","1500.835927078452","61.1493225381655","58.57938711042711","936","1520.1889863490958","63.451161368991364","60.39606883680876"
,"937","1510.7828989516524","196.7642512848117","214.1591096967784","937","1423.6261302621856","196.8297334851752","211.03184748288007","937","1446.222407696682","196.42865597318604","201.0718782609297","937","1406.8004418811443","196.3409989658218","206.96119324743665","937","1435.3695035805008","196.88029760269822","209.05750489943966","937","1503.9393899355869","196.83014573263836","208.6812928769859","937","1411.963475694913","196.27987716141115","212.7066914683582","937","1405.7697770156062","196.3914549585845","207.4045330834942","937","1475.7228981617648","196.19972433835207","207.97658913145756","937","1389.2555162182812","196.03186562597153","208.3458915725471","937","1342.3073380951591","52.86904520237601","52.40990020390224","937","1413.4200461842192","52.885455813449234","52.32555372018122","937","1541.515869541841","54.007480604989205","52.79651563814571","937","1457.2953824593562","53.656133543609656","52.51482839946602","937","1467.4976541408464","52.34906999659476","52.33966007568728","937","1410.1169454727747","52.91428788879284","52.432601085121746","937","1547.4831068204455","54.94119151307532","53.08883282397657","937","1416.3480447403542","53.67296502250923","52.729192229751646","937","1501.1990443002705","53.30814292576151","52.45222956496525","937","1520.9716806643423","55.37128725118141","53.5132876603612"
,"938","1508.7034922495022","194.0892970680482","210.8815849723211","938","1421.926448403813","194.06965651663467","207.69916046961583","938","1445.7032637382097","193.7027465427387","197.80702666387626","938","1405.5322897857902","193.58248206551835","203.64491079599168","938","1433.9146093589386","194.14389054057258","205.75199353553018","938","1502.5279990247952","194.1536791241959","205.42520869590493","938","1409.9911426833353","193.51641039939068","209.3625793365104","938","1404.4564711002618","193.6321778759987","204.08606831963803","938","1474.313575720085","193.50049173344314","204.70301283388736","938","1387.778388350536","193.2581741041548","205.0107121556841","938","1341.3733458108072","50.06098940462699","52","938","1412.463096539637","50.03204946175218","52","938","1540.7160438234032","50.377740159213786","52","938","1456.3827605819374","50.09371910453507","52","938","1466.542066895005","50.04497857841634","52","938","1409.1888660680509","50.075194223663644","52","938","1546.7273222836934","50.47228499973821","52","938","1415.4797991713062","50.22630394434983","52","938","1500.2692413710183","50.094979153880395","52","938","1520.3636139701791","50.770020108539995","52"
,"939","1506.6680955565234","191.42399292597645","207.61599676329146","939","1420.2722676151573","191.3197482558525","204.3789532305854","939","1445.2446197655413","190.98795550691977","194.55587994320888","939","1404.3149886539593","190.83455142640057","200.34163010671344","939","1432.508941741034","191.41781805820168","202.45919593516956","939","1501.1681124540517","191.48740864789278","202.18174135525888","939","1408.0611981315046","190.76292022758406","206.0307089771721","939","1403.1932671563743","190.88344866987927","200.7805459248721","939","1472.9555130282752","190.81154789612484","201.44215720433277","939","1386.3490017564716","190.4949502232648","201.68835308919816","939","1340.4092588064966","50","52","939","1411.4941794449335","50","52","939","1539.7349234797925","50","52","939","1455.4323002490644","50","52","939","1465.5643532192569","50","52","939","1408.2247790637393","50","52","939","1545.7462019400841","50","52","939","1414.5020854955567","50","52","939","1499.2949343631276","50","52","939","1519.3893069622898","50","52"
,"940","1504.6780855836491","188.76848524664348","204.3625471736661","940","1418.6651058821974","188.58016693175597","201.07144895550678","940","1444.8484569764444","188.28444790429398","191.3186804038433","940","1403.1501501158994","188.09737221918263","197.0515793893837","940","1431.1541120579834","188.70223628121224","199.17933327112448","940","1499.8613804343656","188.83148383260544","198.95110731325522","940","1406.1749963326072","188.0195653505338","202.71129395822905","940","1401.9818115314943","188.1454315891707","197.48819646701273","940","1471.6502518908455","188.13305111977834","198.19424104041488","940","1384.968953336286","187.74236027801874","198.37904439211974","940","1339.4451718021853","50","52","940","1410.5266857727631","50","52","940","1538.7538031361837","50","52","940","1454.4818399161927","50","52","940","1464.586639543507","50","52","940","1407.2606920594296","50","52","940","1544.765081596472","50","52","940","1413.5243718198074","50","52","940","1498.3206273552373","50","52","940","1518.414999954398","50","52"
,"941","1502.3549346624918","199.37261583746505","218.80095145002517","941","1416.7962654786704","199.57535336519405","215.0752063338718","941","1444.1404516806579","199.31005520141565","205.08569047044404","941","1401.8929594030872","198.9126755045988","209.21371733502932","941","1429.5497973595495","199.27085189393622","212.502608855746","941","1498.1609133107838","199.76050675650106","213.8479770286382","941","1404.2136440763004","199.0777845292355","215.34530559846334","941","1400.6289142903452","199.190137344688","210.3288577251113","941","1470.0487822831708","199.4534339385415","212.69908583262054","941","1383.397954916591","199.49306922597765","212.45666038659226","941","1340.2468831451793","59.62931228409238","57.61350464843473","941","1411.5438465370967","60.62364032469517","58.13131708838291","941","1539.9532465719703","64.03025983718399","60.87587849832495","941","1455.462813058682","61.51059215238142","59.00032989927422","941","1465.670982613745","62.130515740298534","59.36450640311947","941","1408.226334717317","60.69371740415869","58.29257417366076","941","1545.7805040254336","61.952679818586866","59.32496636021113","941","1414.5050912158656","61.54065831306496","59.01685120052076","941","1499.3791268608595","62.47158594471137","59.706283856179944","941","1519.5168618209946","62.475658296873334","59.650292277846624"
,"942","1500.0674419389256","196.68008864961996","215.49979629503352","942","1414.966324031572","196.79780285617704","211.72143609383397","942","1443.486404487045","196.57042299442418","201.8024421082644","942","1400.6825861300792","196.13917034114985","205.88489444938233","942","1427.987876114748","196.51955538366252","209.17924965040308","942","1496.5039766460095","197.06724506736523","210.56724160288329","942","1402.2905846275526","196.29580598570553","211.98532081781283","942","1399.3210778270466","196.4147166550449","206.99492710837606","942","1468.4909554633086","196.73596984322546","209.40270468086325","942","1381.8690924577866","196.69972255211363","209.10057685775192","942","1340.3133330407454","52.52994457374451","52.33669208562065","942","1411.625129270922","52.53138796569182","52.31070578368424","942","1540.8934413148006","55.79837523358769","53.58991547556086","942","1455.8509013474397","53.8217808476495","52.90407340089187","942","1466.2151407141384","53.87618195021338","52.623043658186546","942","1408.4961065553975","53.0393678929168","52.4191189796663","942","1546.3586532873685","54.210841262485694","52.85465990104411","942","1414.9956262721212","53.88532040422254","52.73344892249131","942","1499.9305315672984","54.64981471606757","53.29965439252446","942","1520.151598511679","54.44924674791129","52.97155853968126"
,"943","1497.81946193641","193.99696118377383","212.210123126182","943","1413.1790060500148","194.03020616707957","208.37978518942526","943","1442.8900998392444","193.84168120370526","198.53254151349438","943","1399.5223509623256","193.37618916119445","202.56892019129376","943","1426.4723027458217","193.77839938550045","205.86825559266808","943","1494.894234085782","194.38388017615293","207.29865429513194","943","1400.4088665254776","193.52373441940608","208.63740672830951","943","1398.061843108754","193.64974461566996","203.67372479898182","943","1466.98058760065","194.0285560360923","206.11862418590107","943","1380.3857532213672","193.91667208612887","205.75701629066103","943","1339.3766515437596","50.05563312685655","52","943","1410.6980182538562","50.082697652241","52","943","1540.3273871563931","50.863783623307064","52","943","1455.0865883078611","50.38709685204068","52","943","1465.3354309611589","50.21124076884837","52","943","1407.5682248126377","50.05822733317877","52","943","1545.5183709773432","50.29202960773594","52","943","1414.1142730911733","50.19741631740424","52","943","1499.2825926100431","50.69101559804463","52.0061849796289","943","1519.3651765725226","50.38708072209408","52"
,"944","1495.6129063276635","191.3233827506118","208.93221686575376","944","1411.4360525178215","191.27271959186874","205.05054248824172","944","1442.3536649584778","191.1239979848424","195.276285838574","944","1398.4141686289172","190.62391545996786","199.26609218263022","944","1425.0050856986052","191.0475518062635","202.5699319184559","944","1493.3335156662959","191.71056009686788","204.0424886717346","944","1398.570102769727","190.76173716094166","205.30183954461944","944","1396.8531473554801","190.89539307983574","200.36554522624667","944","1465.5195969467063","191.3313528997746","202.8471363465733","944","1378.9497738455127","191.14408366717296","202.42626214003016","944","1338.4125645394488","50","52","944","1409.730524581686","50","52","944","1539.3462668127816","50","52","944","1454.1361279749894","50","52","944","1464.3571480135233","50","52","944","1406.6143578119058","50","52","944","1544.537250633732","50","52","944","1413.1365594154242","50","52","944","1498.308285602152","50","52","944","1518.390869564631","50","52"
,"945","1493.4492430480195","188.65949639473695","205.6662870309399","945","1409.7388830508437","188.52550117086034","201.73392548283374","945","1441.8789552391304","188.41753763543588","192.0339085583738","945","1397.359674952787","187.88251657392482","195.97664099838113","945","1423.5878400095496","188.32717215917077","199.28450549549575","945","1491.8233548637104","189.04743348572543","200.79895457255554","945","1396.775669737127","188.00997471667574","201.9788350143028","945","1395.6966270930134","188.1518259119139","197.0706168713491","945","1464.1095483311085","188.6445153157167","199.5884599069978","945","1377.5627182862224","188.38212015850905","199.10853882562384","945","1337.4484775351386","50","52","945","1408.7630309095146","50","52","945","1538.3661325482176","50","52","945","1453.1856676421173","50","52","945","1463.3794343377724","50","52","945","1405.660490811174","50","52","945","1543.556130290122","50","52","945","1412.1588457396747","50","52","945","1497.3339785942624","50","52","945","1517.416562556742","50","52"
,"946","1490.842106632636","199.72552629439045","221.67042665409176","946","1407.907180188025","199.22929002251385","214.3972670287779","946","1441.183523047743","199.12055580438408","204.79660367740559","946","1396.0827348448283","199.53715604141405","210.02474088360796","946","1422.0024959904104","199.64733105480673","212.7326029793254","946","1490.0442204992232","199.52955134066713","214.2659369239786","946","1394.9590378929295","199.27037367420627","214.2855350677972","946","1394.445633064839","198.87641063616067","209.1289426425853","946","1462.4657238367827","199.43673466538414","213.01129529468224","946","1376.0405959535008","199.39241149918487","211.948191321607","946","1338.3248087038023","60.04241857219541","57.84860247571554","946","1409.7516731836783","61.339437022105926","58.810626581737445","946","1539.5486440376737","63.67788434166811","60.58361741322482","946","1453.8737634366178","58.79618898209619","57.05225847971743","946","1464.2020411898848","59.35996208342822","57.31684931747382","946","1406.6204439082685","60.96773683876088","58.54943147800927","946","1544.6367755769772","61.97979211985334","59.240528562586405","946","1413.0242166550934","59.80785834048135","57.65961866842997","946","1498.3125179613476","61.248923051849985","58.743782966747915","946","1518.5256743961938","62.36080518746085","59.529772261443675"
,"947","1488.2676809433403","197.02229530563775","218.3505789428643","947","1406.1151534920684","196.44525266521103","211.03993442915063","947","1440.541673465622","196.37928586488815","201.51266889730005","947","1394.8516540390428","196.75596714488282","206.6884540807266","947","1420.4600341908197","196.88799315723554","209.4030766064584","947","1488.3074549825706","196.83077403351876","210.97831959308462","947","1393.1819858786077","196.47933011223037","210.92307474261946","947","1393.241420100195","196.09694086276244","205.7955977616321","947","1460.8652236656899","196.71311164288664","209.70854728292025","947","1374.5613507108908","196.5929557547803","208.5890028392456","947","1338.4150310798525","52.49663477067139","52.253110602750176","947","1410.0410706314315","53.72662538310896","52.985660468589046","947","1540.3753660658429","55.46080352445331","53.49813672259229","947","1453.7800126706145","52.22430279832042","52.3691380519751","947","1464.128674290308","52.048141656401725","52.15157507642732","947","1407.0190737412263","53.36325233547655","52.47072371150858","947","1545.1232655669635","53.87411559952325","52.73281384344095","947","1413.0629432534795","52.33005101751703","52.19447559493231","947","1498.6744573105022","53.61414703092021","52.729209064204035","947","1519.144443842958","54.262226168741556","52.82364655645045"
,"948","1485.7294758784994","194.32823963662676","215.04194117714093","948","1404.365900029018","193.67121894290028","207.69479861294684","948","1439.9574795194062","193.64891870652716","198.242082254737","948","1393.6702371865467","193.98529362945797","203.36497682616923","948","1418.9642375332976","194.13882930007517","206.0859652079837","948","1486.6168262140382","194.14184378485945","207.70277771397713","948","1391.4479781540635","193.6983395692695","207.5728540328169","948","1392.0874276691761","193.32803296036636","202.47513749429007","948","1459.311650238201","193.99951490470838","206.41807652722517","948","1373.1281119854639","193.80385849812706","205.2424193405343","948","1337.4534416394251","50.005011222421615","52","948","1409.3184763657791","50.51520717194265","52.001856071244944","948","1539.7890700944936","50.86292574157965","52.018118193926554","948","1452.8663703515092","50.077582725214775","52","948","1463.1512316223727","50.00054065143973","52","948","1406.09802307467","50.073836426551885","52","948","1544.25044814204","50.22201882075776","52","948","1412.0906667418847","50.01092230636105","52","948","1497.8086356542358","50.22325109780086","52","948","1518.2979361046278","50.2683775639932","52"
,"949","1483.2290930271874","191.64349809929487","211.74477724668196","949","1402.6611065715697","190.90735945147983","204.3621390215184","949","1439.4332388011308","190.92963239807725","194.98515986003662","949","1392.5404124389756","191.2253024930351","200.0546092748021","949","1417.5169645791966","191.3999981599461","202.7815581424972","949","1484.9741862244875","191.46291478535113","204.43959550264725","949","1389.7587103423177","190.92757148919372","204.2351642763185","949","1390.9854898441854","190.56986563653697","199.16785993206327","949","1457.8068775098018","191.29610792195896","203.14017023534691","949","1371.7426283663087","191.02529078512848","201.90872035839482","949","1336.4893546351143","50","52","949","1408.3509826936108","50","52","949","1538.81442460645","50.00866115364049","52","949","1451.9159100186394","50","52","949","1462.1735179466216","50","52","949","1405.141076664409","50","52","949","1543.2693277984288","50","52","949","1411.1129530661349","50","52","949","1496.834328646346","50","52","949","1517.3202224288773","50","52"
